158 28.442999999999984
159 28.442999999999984
160 28.442999999999984
161 28.837999999999983
162 29.232999999999983
163 29.232999999999983
164 29.627999999999982
165 29.627999999999982
166 29.627999999999982
167 29.627999999999982
168 29.627999999999982
169 29.627999999999982
170 29.627999999999982
171 29.627999999999982
172 29.627999999999982
173 29.627999999999982
174 29.627999999999982
175 29.627999999999982
176 29.627999999999982
177 29.627999999999982
178 29.627999999999982
179 29.627999999999982
180 29.627999999999982
181 30.022999999999982
182 30.418999999999983
183 30.813999999999982
184 30.813999999999982
185 30.813999999999982
186 30.813999999999982
187 30.813999999999982
188 30.813999999999982
189 30.813999999999982
190 30.813999999999982
191 31.208999999999982
192 31.208999999999982
193 31.208999999999982
194 31.208999999999982
195 31.208999999999982
196 31.208999999999982
197 31.208999999999982
198 31.208999999999982
199 31.208999999999982
200 31.208999999999982
201 31.208999999999982
202 31.208999999999982
203 31.208999999999982
204 31.208999999999982
205 31.208999999999982
206 31.60399999999998
207 31.99899999999998
208 31.99899999999998
209 31.99899999999998
210 31.99899999999998
211 31.99899999999998
212 31.99899999999998
213 31.99899999999998
214 31.99899999999998
215 31.99899999999998
216 31.99899999999998
217 31.99899999999998
218 31.99899999999998
219 31.99899999999998
220 31.99899999999998
221 32.393999999999984
222 32.393999999999984
223 32.78899999999999
224 32.78899999999999
225 32.78899999999999
226 32.78899999999999
227 32.78899999999999
228 33.18399999999999
229 33.18399999999999
230 33.57899999999999
231 33.57899999999999
232 33.57899999999999
233 33.57899999999999
234 33.57899999999999
235 33.57899999999999
236 33.57899999999999
237 33.57899999999999
238 33.57899999999999
239 33.57899999999999
240 33.57899999999999
241 33.57899999999999
242 33.57899999999999
243 33.57899999999999
244 33.57899999999999
245 33.57899999999999
246 33.974
247 33.974
248 33.974
249 33.974
250 33.974
251 33.974
252 34.369
253 34.369
254 34.764
255 39.504000000000005
256 39.504000000000005
257 39.504000000000005
258 39.900000000000006
259 39.900000000000006
260 39.900000000000006
261 39.900000000000006
262 39.900000000000006
263 39.900000000000006
264 39.900000000000006
265 39.900000000000006
266 39.900000000000006
267 40.29500000000001
268 40.29500000000001
269 40.29500000000001
270 40.29500000000001
271 40.29500000000001
272 40.29500000000001
273 40.69000000000001
274 41.085000000000015
275 41.085000000000015
276 41.085000000000015
277 41.085000000000015
278 41.085000000000015
279 41.085000000000015
280 41.085000000000015
281 41.085000000000015
282 41.085000000000015
283 41.085000000000015
284 41.085000000000015
285 41.085000000000015
286 41.085000000000015
287 41.085000000000015
288 41.085000000000015
289 41.085000000000015
290 41.085000000000015
291 41.085000000000015
292 41.085000000000015
293 41.48000000000002
294 41.48000000000002
295 41.48000000000002
296 41.48000000000002
297 41.87500000000002
298 41.87500000000002
299 41.87500000000002
300 41.87500000000002
301 41.87500000000002
302 42.270000000000024
303 42.66500000000003
304 43.06000000000003
305 43.06000000000003
306 43.06000000000003
307 43.455000000000034
308 43.85000000000004
309 43.85000000000004
310 43.85000000000004
311 44.24500000000004
312 44.24500000000004
313 44.24500000000004
314 44.64000000000004
315 44.64000000000004
316 44.64000000000004
317 44.64000000000004
318 45.035000000000046
319 45.035000000000046
320 45.035000000000046
321 45.035000000000046
322 45.43000000000005
323 45.43000000000005
324 45.43000000000005
325 45.43000000000005
326 45.43000000000005
327 45.82500000000005
328 45.82500000000005
329 45.82500000000005
330 45.82500000000005
331 45.82500000000005
332 46.220000000000056
333 46.61500000000006
334 46.61500000000006
335 46.61500000000006
336 46.61500000000006
337 47.01000000000006
338 47.01000000000006
339 47.01000000000006
340 47.01000000000006
341 47.01000000000006
342 47.01000000000006
343 47.01000000000006
344 47.01000000000006
345 47.01000000000006
346 47.01000000000006
347 47.01000000000006
348 47.01000000000006
349 47.01000000000006
350 47.01000000000006
351 47.405000000000065
352 47.80000000000007
353 47.80000000000007
354 47.80000000000007
355 47.80000000000007
356 47.80000000000007
357 47.80000000000007
358 48.19500000000007
359 48.19500000000007
360 48.19500000000007
361 48.19500000000007
362 48.19500000000007
363 48.19500000000007
364 48.19500000000007
365 48.19500000000007
366 48.19500000000007
367 48.590000000000074
368 48.590000000000074
369 48.590000000000074
370 48.590000000000074
371 48.590000000000074
372 48.590000000000074
373 48.590000000000074
374 48.590000000000074
375 48.590000000000074
376 48.590000000000074
377 48.590000000000074
378 48.590000000000074
379 48.590000000000074
380 48.590000000000074
381 48.590000000000074
382 48.590000000000074
383 48.590000000000074
384 48.590000000000074
385 48.590000000000074
386 49.380000000000074
387 49.77500000000008
388 49.77500000000008
389 49.77500000000008
390 49.77500000000008
391 49.77500000000008
392 50.17000000000008
393 50.56500000000008
394 50.960000000000086
395 51.35500000000009
396 51.35500000000009
397 51.35500000000009
398 51.35500000000009
399 51.75100000000009
400 51.75100000000009
401 51.75100000000009
402 51.75100000000009
403 51.75100000000009
404 51.75100000000009
405 51.75100000000009
406 51.75100000000009
407 51.75100000000009
408 51.75100000000009
409 51.75100000000009
410 51.75100000000009
411 51.75100000000009
412 51.75100000000009
413 51.75100000000009
414 51.75100000000009
415 51.75100000000009
416 51.75100000000009
417 51.75100000000009
418 51.75100000000009
419 51.75100000000009
420 51.75100000000009
421 51.75100000000009
422 51.75100000000009
423 51.75100000000009
424 51.75100000000009
425 51.75100000000009
426 51.75100000000009
427 51.75100000000009
428 51.75100000000009
429 51.75100000000009
430 52.14600000000009
431 52.14600000000009
432 52.14600000000009
433 52.14600000000009
434 52.541000000000096
435 52.541000000000096
436 52.541000000000096
437 52.541000000000096
438 52.9370000000001
439 53.3320000000001
440 53.3320000000001
441 53.7270000000001
442 53.7270000000001
443 54.12200000000011
444 54.12200000000011
445 54.12200000000011
446 54.12200000000011
447 54.12200000000011
448 54.12200000000011
449 54.12200000000011
450 54.12200000000011
451 54.51700000000011
452 54.51700000000011
453 54.51700000000011
454 54.51700000000011
455 54.51700000000011
456 54.51700000000011
457 54.51700000000011
458 54.91200000000011
459 54.91200000000011
460 54.91200000000011
461 54.91200000000011
462 54.91200000000011
463 54.91200000000011
464 54.91200000000011
465 54.91200000000011
466 54.91200000000011
467 55.307000000000116
468 55.307000000000116
469 55.70200000000012
470 55.70200000000012
471 55.70200000000012
472 55.70200000000012
473 55.70200000000012
474 55.70200000000012
475 55.70200000000012
476 55.70200000000012
477 55.70200000000012
478 55.70200000000012
479 55.70200000000012
480 55.70200000000012
481 55.70200000000012
482 55.70200000000012
483 55.70200000000012
484 55.70200000000012
485 55.70200000000012
486 56.09700000000012
487 56.09700000000012
488 56.09700000000012
489 56.09700000000012
490 56.09700000000012
491 56.09700000000012
492 56.49300000000012
493 56.49300000000012
494 56.888000000000126
495 56.888000000000126
496 56.888000000000126
497 56.888000000000126
498 56.888000000000126
499 56.888000000000126
500 56.888000000000126
501 57.28300000000013
502 57.28300000000013
503 57.28300000000013
504 57.28300000000013
505 57.28300000000013
506 57.67800000000013
507 58.073000000000135
508 58.073000000000135
509 58.073000000000135
510 58.073000000000135
511 58.46800000000014
512 58.46800000000014
513 58.46800000000014
514 58.46800000000014
515 58.46800000000014
516 58.46800000000014
517 58.46800000000014
518 58.46800000000014
519 58.46800000000014
520 58.46800000000014
521 58.46800000000014
522 58.46800000000014
523 58.46800000000014
524 58.46800000000014
525 58.46800000000014
526 58.46800000000014
527 58.86300000000014
528 58.86300000000014
529 58.86300000000014
530 59.258000000000145
531 59.65300000000015
532 59.65300000000015
533 59.65300000000015
534 59.65300000000015
535 60.04800000000015
536 60.04800000000015
537 60.04800000000015
538 60.443000000000154
539 60.443000000000154
540 60.443000000000154
541 60.443000000000154
542 60.443000000000154
543 60.443000000000154
544 60.443000000000154
545 60.83800000000016
546 60.83800000000016
547 60.83800000000016
548 61.23400000000016
549 61.23400000000016
550 61.23400000000016
551 61.23400000000016
552 61.23400000000016
553 61.23400000000016
554 61.23400000000016
555 61.23400000000016
556 61.23400000000016
557 61.62900000000016
558 61.62900000000016
559 61.62900000000016
560 61.62900000000016
561 61.62900000000016
562 61.62900000000016
563 61.62900000000016
564 61.62900000000016
565 61.62900000000016
566 61.62900000000016
567 61.62900000000016
568 62.02500000000016
569 62.02500000000016
570 62.02500000000016
571 62.02500000000016
572 62.02500000000016
573 62.02500000000016
574 62.02500000000016
575 62.420000000000165
576 62.420000000000165
577 62.420000000000165
578 62.420000000000165
579 62.420000000000165
580 62.420000000000165
581 62.420000000000165
582 62.420000000000165
583 62.81500000000017
584 62.81500000000017
585 62.81500000000017
586 63.21000000000017
587 63.21000000000017
588 63.21000000000017
589 63.21000000000017
590 63.21000000000017
591 63.21000000000017
592 63.21000000000017
593 63.21000000000017
594 63.21000000000017
595 63.21000000000017
596 63.21000000000017
597 63.21000000000017
598 63.21000000000017
599 63.605000000000175
600 64.00000000000017
601 64.00000000000017
602 64.00000000000017
603 64.39500000000017
604 64.39500000000017
605 64.39500000000017
606 64.39500000000017
607 64.79000000000016
608 64.79000000000016
609 64.79000000000016
610 64.79000000000016
611 64.79000000000016
612 64.79000000000016
613 64.79000000000016
614 64.79000000000016
615 65.18500000000016
616 65.18500000000016
617 65.18500000000016
618 65.18500000000016
619 65.18500000000016
620 65.18500000000016
621 65.18500000000016
622 65.58000000000015
623 65.58000000000015
624 65.58000000000015
625 65.58000000000015
626 65.58000000000015
627 65.58000000000015
628 65.58000000000015
629 65.58000000000015
630 65.58000000000015
631 65.58000000000015
632 65.58000000000015
633 65.58000000000015
634 65.58000000000015
635 65.58000000000015
636 65.58000000000015
637 65.58000000000015
638 65.58000000000015
639 65.97500000000015
640 66.37000000000015
641 66.37000000000015
642 66.37000000000015
643 66.37000000000015
644 66.37000000000015
645 66.76500000000014
646 66.76500000000014
647 66.76500000000014
648 66.76500000000014
649 66.76500000000014
650 66.76500000000014
651 66.76500000000014
652 66.76500000000014
653 66.76500000000014
654 66.76500000000014
655 66.76500000000014
656 67.16000000000014
657 67.16000000000014
658 67.16000000000014
659 67.16000000000014
660 67.16000000000014
661 67.16000000000014
662 67.16000000000014
663 67.16000000000014
664 67.55500000000013
665 67.55500000000013
666 67.55500000000013
667 67.55500000000013
668 67.95000000000013
669 67.95000000000013
670 67.95000000000013
671 67.95000000000013
672 67.95000000000013
673 67.95000000000013
674 67.95000000000013
675 67.95000000000013
676 68.34500000000013
677 68.34500000000013
678 68.34500000000013
679 68.34500000000013
680 68.74000000000012
681 69.13600000000012
682 69.13600000000012
683 69.53100000000012
684 69.53100000000012
685 69.92600000000012
686 69.92600000000012
687 69.92600000000012
688 69.92600000000012
689 69.92600000000012
690 69.92600000000012
691 69.92600000000012
692 70.32100000000011
693 70.32100000000011
694 70.32100000000011
695 70.71600000000011
696 70.71600000000011
697 71.1110000000001
698 71.1110000000001
699 71.1110000000001
700 71.1110000000001
701 71.5060000000001
702 71.5060000000001
703 71.5060000000001
704 71.5060000000001
705 71.5060000000001
706 71.5060000000001
707 71.5060000000001
708 71.5060000000001
709 71.9010000000001
710 71.9010000000001
711 71.9010000000001
712 72.29600000000009
713 72.29600000000009
714 72.29600000000009
715 72.29600000000009
716 72.29600000000009
717 72.69100000000009
718 72.69100000000009
719 72.69100000000009
720 72.69100000000009
721 72.69100000000009
722 72.69100000000009
723 72.69100000000009
724 72.69100000000009
725 72.69100000000009
726 72.69100000000009
727 72.69100000000009
728 72.69100000000009
729 72.69100000000009
730 72.69100000000009
731 72.69100000000009
732 72.69100000000009
733 72.69100000000009
734 72.69100000000009
735 72.69100000000009
736 72.69100000000009
737 72.69100000000009
738 73.08600000000008
739 73.08600000000008
740 73.08600000000008
741 73.08600000000008
742 73.48100000000008
743 73.48100000000008
744 73.48100000000008
745 73.48100000000008
746 73.48100000000008
747 73.48100000000008
748 73.48100000000008
749 73.48100000000008
750 73.48100000000008
751 73.87700000000008
752 73.87700000000008
753 73.87700000000008
754 73.87700000000008
755 73.87700000000008
756 73.87700000000008
757 74.66800000000008
758 74.66800000000008
759 74.66800000000008
760 74.66800000000008
761 74.66800000000008
762 75.06300000000007
763 75.06300000000007
764 75.06300000000007
765 75.45800000000007
766 75.45800000000007
767 76.24800000000008
768 76.24800000000008
769 76.24800000000008
770 76.24800000000008
771 76.24800000000008
772 76.24800000000008
773 76.24800000000008
774 76.24800000000008
775 76.24800000000008
776 76.24800000000008
777 76.24800000000008
778 76.24800000000008
779 76.24800000000008
780 76.24800000000008
781 76.64300000000007
782 77.03800000000007
783 77.03800000000007
784 77.43300000000006
785 77.43300000000006
786 77.43300000000006
787 77.43300000000006
788 77.43300000000006
789 77.43300000000006
790 77.43300000000006
791 77.82800000000006
792 77.82800000000006
793 78.22300000000006
794 78.22300000000006
795 78.22300000000006
796 78.22300000000006
797 78.22300000000006
798 78.22300000000006
799 78.22300000000006
800 78.22300000000006
801 78.22300000000006
802 78.22300000000006
803 78.22300000000006
804 78.61800000000005
805 78.61800000000005
806 78.61800000000005
807 78.61800000000005
808 79.01300000000005
809 79.01300000000005
810 79.01300000000005
811 79.01300000000005
812 79.40800000000004
813 79.80300000000004
814 79.80300000000004
815 79.80300000000004
816 79.80300000000004
817 80.19800000000004
818 80.19800000000004
819 80.19800000000004
820 80.19800000000004
821 80.19800000000004
822 80.19800000000004
823 80.19800000000004
824 80.59300000000003
825 80.59300000000003
826 80.59300000000003
827 80.59300000000003
828 80.98800000000003
829 80.98800000000003
830 80.98800000000003
831 81.38300000000002
832 81.38300000000002
833 81.38300000000002
834 81.38300000000002
835 81.38300000000002
836 81.38300000000002
837 81.38300000000002
838 81.77800000000002
839 81.77800000000002
840 81.77800000000002
841 82.17300000000002
842 82.17300000000002
843 82.17300000000002
844 82.17300000000002
845 82.17300000000002
846 82.17300000000002
847 82.17300000000002
848 82.17300000000002
849 82.17300000000002
850 82.17300000000002
851 82.56800000000001
852 82.56800000000001
853 82.56800000000001
854 82.56800000000001
855 82.56800000000001
856 82.56800000000001
857 82.56800000000001
858 82.56800000000001
859 82.56800000000001
860 82.96300000000001
861 82.96300000000001
862 82.96300000000001
863 82.96300000000001
864 82.96300000000001
865 82.96300000000001
866 82.96300000000001
867 83.358
868 83.358
869 83.358
870 83.358
871 83.358
872 83.358
873 83.358
874 83.358
875 83.358
876 83.358
877 83.358
878 83.358
879 83.753
880 83.753
881 84.148
882 84.148
883 84.148
884 84.148
885 84.148
886 84.148
887 84.148
888 84.54299999999999
889 84.54299999999999
890 84.54299999999999
891 84.54299999999999
892 84.54299999999999
893 84.54299999999999
894 84.93799999999999
895 85.33299999999998
896 85.33299999999998
897 85.33299999999998
898 85.33299999999998
899 85.33299999999998
900 85.33299999999998
901 85.33299999999998
902 85.33299999999998
903 85.33299999999998
904 85.33299999999998
905 85.33299999999998
906 85.33299999999998
907 85.33299999999998
908 85.33299999999998
909 85.33299999999998
910 85.72799999999998
911 85.72799999999998
912 85.72799999999998
913 86.12299999999998
914 86.12299999999998
915 86.12299999999998
916 86.12299999999998
917 86.12299999999998
918 86.12299999999998
919 86.51799999999997
920 86.51799999999997
921 86.51799999999997
922 86.51799999999997
923 86.51799999999997
924 86.51799999999997
925 86.91299999999997
926 86.91299999999997
927 86.91299999999997
928 87.30799999999996
929 87.30799999999996
930 87.70299999999996
931 87.70299999999996
932 87.70299999999996
933 87.70299999999996
934 88.09799999999996
935 88.09799999999996
936 88.09799999999996
937 88.09799999999996
938 88.49299999999995
939 88.49299999999995
940 88.49299999999995
941 88.49299999999995
942 88.49299999999995
943 88.88799999999995
944 88.88799999999995
945 112.19699999999995
946 112.19699999999995
947 112.19699999999995
948 112.19699999999995
949 112.19699999999995
950 112.19699999999995
951 112.19699999999995
952 112.19699999999995
953 112.19699999999995
954 112.19699999999995
955 112.19699999999995
956 112.19699999999995
957 112.19699999999995
958 112.19699999999995
959 112.59199999999994
960 112.59199999999994
961 112.59199999999994
962 112.59199999999994
963 112.98699999999994
964 112.98699999999994
965 112.98699999999994
966 112.98699999999994
967 112.98699999999994
968 112.98699999999994
969 112.98699999999994
970 112.98699999999994
971 112.98699999999994
972 113.38199999999993
973 113.38199999999993
974 113.38199999999993
975 113.38199999999993
976 113.38199999999993
977 113.38199999999993
978 113.38199999999993
979 113.38199999999993
980 113.38199999999993
981 113.38199999999993
982 113.38199999999993
983 113.38199999999993
984 113.38199999999993
985 113.38199999999993
986 113.38199999999993
987 113.38199999999993
988 113.38199999999993
989 113.77699999999993
990 114.17199999999993
991 114.17199999999993
992 114.17199999999993
993 114.17199999999993
994 114.17199999999993
995 114.17199999999993
996 114.17199999999993
997 114.17199999999993
998 114.17199999999993
999 114.17199999999993
1000 114.17199999999993
1001 114.17199999999993
1002 114.17199999999993
1003 114.56699999999992
1004 114.56699999999992
1005 114.56699999999992
1006 114.56699999999992
1007 114.56699999999992
1008 114.56699999999992
1009 114.56699999999992
1010 114.56699999999992
1011 114.56699999999992
1012 114.56699999999992
1013 114.56699999999992
1014 114.56699999999992
1015 114.56699999999992
1016 114.56699999999992
1017 114.56699999999992
1018 114.56699999999992
1019 114.56699999999992
1020 114.56699999999992
1021 114.56699999999992
1022 114.56699999999992
1023 114.56699999999992
1024 114.56699999999992
1025 114.56699999999992
1026 114.56699999999992
1027 114.56699999999992
1028 114.56699999999992
1029 114.96199999999992
1030 115.35699999999991
1031 115.35699999999991
1032 115.35699999999991
1033 115.35699999999991
1034 115.35699999999991
1035 115.35699999999991
1036 115.35699999999991
1037 115.35699999999991
1038 115.35699999999991
1039 115.35699999999991
1040 115.35699999999991
1041 115.35699999999991
1042 115.35699999999991
1043 115.35699999999991
1044 115.35699999999991
1045 115.35699999999991
1046 115.35699999999991
1047 115.35699999999991
1048 115.75199999999991
1049 116.1469999999999
1050 116.1469999999999
1051 116.1469999999999
1052 116.5419999999999
1053 116.5419999999999
1054 116.5419999999999
1055 116.5419999999999
1056 116.5419999999999
1057 116.5419999999999
1058 116.5419999999999
1059 116.5419999999999
1060 116.9369999999999
1061 116.9369999999999
1062 116.9369999999999
1063 116.9369999999999
1064 116.9369999999999
1065 116.9369999999999
1066 116.9369999999999
1067 116.9369999999999
1068 116.9369999999999
1069 116.9369999999999
1070 116.9369999999999
1071 116.9369999999999
1072 116.9369999999999
1073 116.9369999999999
1074 116.9369999999999
1075 116.9369999999999
1076 116.9369999999999
1077 116.9369999999999
1078 116.9369999999999
1079 117.3319999999999
1080 117.3319999999999
1081 117.3319999999999
1082 117.3319999999999
1083 117.72699999999989
1084 118.12199999999989
1085 118.12199999999989
1086 118.51699999999988
1087 118.51699999999988
1088 118.51699999999988
1089 118.51699999999988
1090 118.51699999999988
1091 118.51699999999988
1092 118.51699999999988
1093 118.91199999999988
1094 119.30699999999987
1095 119.30699999999987
1096 119.30699999999987
1097 119.30699999999987
1098 119.30699999999987
1099 119.30699999999987
1100 119.30699999999987
1101 119.30699999999987
1102 119.70199999999987
1103 120.09699999999987
1104 120.09699999999987
1105 120.09699999999987
1106 120.09699999999987
1107 120.09699999999987
1108 120.09699999999987
1109 120.09699999999987
1110 120.09699999999987
1111 120.09699999999987
1112 120.09699999999987
1113 120.09699999999987
1114 120.09699999999987
1115 120.09699999999987
1116 120.49199999999986
1117 120.49199999999986
1118 120.49199999999986
1119 120.49199999999986
1120 120.49199999999986
1121 120.49199999999986
1122 120.49199999999986
1123 120.49199999999986
1124 120.49199999999986
1125 120.49199999999986
1126 120.49199999999986
1127 120.49199999999986
1128 120.49199999999986
1129 120.88699999999986
1130 120.88699999999986
1131 120.88699999999986
1132 121.28199999999985
1133 121.28199999999985
1134 121.28199999999985
1135 121.67699999999985
1136 122.07199999999985
1137 122.46699999999984
1138 122.46699999999984
1139 122.46699999999984
1140 122.46699999999984
1141 122.46699999999984
1142 122.46699999999984
1143 122.46699999999984
1144 122.46699999999984
1145 122.86199999999984
1146 123.25699999999983
1147 123.65199999999983
1148 123.65199999999983
1149 123.65199999999983
1150 123.65199999999983
1151 124.04699999999983
1152 124.04699999999983
1153 124.44199999999982
1154 124.44199999999982
1155 124.44199999999982
1156 124.44199999999982
1157 124.44199999999982
1158 124.44199999999982
1159 124.44199999999982
1160 124.44199999999982
1161 124.44199999999982
1162 124.83699999999982
1163 124.83699999999982
1164 124.83699999999982
1165 124.83699999999982
1166 124.83699999999982
1167 124.83699999999982
1168 124.83699999999982
1169 124.83699999999982
1170 124.83699999999982
1171 124.83699999999982
1172 124.83699999999982
1173 125.23199999999981
1174 125.23199999999981
1175 125.23199999999981
1176 125.23199999999981
1177 125.23199999999981
1178 125.23199999999981
1179 125.62699999999981
1180 125.62699999999981
1181 125.62699999999981
1182 125.62699999999981
1183 125.62699999999981
1184 125.62699999999981
1185 125.62699999999981
1186 125.62699999999981
1187 125.62699999999981
1188 126.0219999999998
1189 126.0219999999998
1190 126.0219999999998
1191 126.4169999999998
1192 126.4169999999998
1193 126.8129999999998
1194 126.8129999999998
1195 126.8129999999998
1196 126.8129999999998
1197 126.8129999999998
1198 126.8129999999998
1199 126.8129999999998
1200 126.8129999999998
1201 126.8129999999998
1202 126.8129999999998
1203 126.8129999999998
1204 126.8129999999998
1205 126.8129999999998
1206 126.8129999999998
1207 126.8129999999998
1208 126.8129999999998
1209 126.8129999999998
1210 126.8129999999998
1211 126.8129999999998
1212 126.8129999999998
1213 127.2089999999998
1214 127.2089999999998
1215 127.2089999999998
1216 127.2089999999998
1217 127.2089999999998
1218 127.2089999999998
1219 127.6039999999998
1220 127.6039999999998
1221 127.6039999999998
1222 127.6039999999998
1223 127.6039999999998
1224 127.6039999999998
1225 127.9989999999998
1226 127.9989999999998
1227 127.9989999999998
1228 128.3939999999998
1229 128.3939999999998
1230 128.3939999999998
1231 128.3939999999998
1232 128.78899999999982
1233 128.78899999999982
1234 128.78899999999982
1235 129.18399999999983
1236 129.18399999999983
1237 129.18399999999983
1238 129.18399999999983
1239 129.18399999999983
1240 129.57899999999984
1241 129.57899999999984
1242 129.57899999999984
1243 129.57899999999984
1244 129.97499999999982
1245 129.97499999999982
1246 129.97499999999982
1247 129.97499999999982
1248 130.36999999999983
1249 130.36999999999983
1250 130.36999999999983
1251 130.36999999999983
1252 130.36999999999983
1253 130.36999999999983
1254 130.76499999999984
1255 130.76499999999984
1256 130.76499999999984
1257 130.76499999999984
1258 130.76499999999984
1259 130.76499999999984
1260 131.15999999999985
1261 131.15999999999985
1262 131.15999999999985
1263 131.15999999999985
1264 131.55499999999986
1265 131.55499999999986
1266 131.55499999999986
1267 131.55499999999986
1268 131.94999999999987
1269 131.94999999999987
1270 131.94999999999987
1271 131.94999999999987
1272 132.34499999999989
1273 132.34499999999989
1274 132.34499999999989
1275 132.34499999999989
1276 132.7399999999999
1277 133.1349999999999
1278 133.1349999999999
1279 133.52999999999992
1280 133.52999999999992
1281 133.52999999999992
1282 133.52999999999992
1283 133.92499999999993
1284 133.92499999999993
1285 133.92499999999993
1286 133.92499999999993
1287 133.92499999999993
1288 134.31999999999994
1289 134.31999999999994
1290 134.31999999999994
1291 134.31999999999994
1292 134.71599999999992
1293 134.71599999999992
1294 134.71599999999992
1295 134.71599999999992
1296 134.71599999999992
1297 135.11099999999993
1298 135.11099999999993
1299 135.11099999999993
1300 135.11099999999993
1301 135.11099999999993
1302 135.50599999999994
1303 135.50599999999994
1304 135.50599999999994
1305 135.50599999999994
1306 135.50599999999994
1307 135.50599999999994
1308 135.90099999999995
1309 135.90099999999995
1310 135.90099999999995
1311 135.90099999999995
1312 136.29599999999996
1313 136.29599999999996
1314 136.29599999999996
1315 136.29599999999996
1316 136.29599999999996
1317 136.69099999999997
1318 136.69099999999997
1319 136.69099999999997
1320 136.69099999999997
1321 137.08599999999998
1322 137.08599999999998
1323 137.08599999999998
1324 137.481
1325 137.481
1326 137.481
1327 137.876
1328 137.876
1329 137.876
1330 137.876
1331 137.876
1332 138.27100000000002
1333 138.27100000000002
1334 138.27100000000002
1335 138.27100000000002
1336 138.27100000000002
1337 138.27100000000002
1338 138.66600000000003
1339 138.66600000000003
1340 138.66600000000003
1341 139.06100000000004
1342 139.06100000000004
1343 139.06100000000004
1344 139.45600000000005
1345 139.45600000000005
1346 139.45600000000005
1347 139.45600000000005
1348 139.45600000000005
1349 139.45600000000005
1350 139.45600000000005
1351 139.85100000000006
1352 139.85100000000006
1353 139.85100000000006
1354 140.24600000000007
1355 140.24600000000007
1356 140.24600000000007
1357 140.24600000000007
1358 140.24600000000007
1359 140.64100000000008
1360 140.64100000000008
1361 140.64100000000008
1362 140.64100000000008
1363 140.64100000000008
1364 141.0360000000001
1365 141.0360000000001
1366 141.0360000000001
1367 141.4310000000001
1368 141.4310000000001
1369 141.4310000000001
1370 141.4310000000001
1371 141.4310000000001
1372 141.4310000000001
1373 141.4310000000001
1374 141.4310000000001
1375 141.4310000000001
1376 141.8260000000001
1377 141.8260000000001
1378 141.8260000000001
1379 142.22100000000012
1380 142.22100000000012
1381 142.61600000000013
1382 142.61600000000013
1383 143.01100000000014
1384 143.01100000000014
1385 143.01100000000014
