472 2072.1029999999832
473 2072.497999999983
474 2072.892999999983
475 2073.287999999983
476 2073.682999999983
477 2074.077999999983
478 2074.472999999983
479 2074.867999999983
480 2075.262999999983
481 2075.657999999983
482 2076.052999999983
483 2076.447999999983
484 2076.842999999983
485 2077.238999999983
486 2097.7819999999833
487 2098.5719999999833
488 2099.3619999999833
489 2099.7579999999834
490 2100.1529999999834
491 2100.5479999999834
492 2100.9429999999834
493 2101.7329999999833
494 2104.4989999999834
495 2104.8939999999834
496 2105.6849999999836
497 2106.4759999999837
498 2106.8709999999837
499 2107.2659999999837
500 2107.6609999999837
501 2108.056999999984
502 2108.847999999984
503 2109.243999999984
504 2110.033999999984
505 2110.428999999984
506 2110.823999999984
507 2111.218999999984
508 2111.613999999984
509 2112.008999999984
510 2112.403999999984
511 2123.465999999984
512 2124.255999999984
513 2125.045999999984
514 2125.835999999984
515 2126.625999999984
516 2127.415999999984
517 2127.810999999984
518 2128.2059999999838
519 2128.6009999999837
520 2129.3909999999837
521 2130.1809999999837
522 2130.5759999999837
523 2130.9709999999836
524 2131.3659999999836
525 2132.1559999999836
526 2132.9459999999835
527 2133.3409999999835
528 2133.7359999999835
529 2134.1309999999835
530 2134.9209999999835
531 2135.3159999999834
532 2135.7109999999834
533 2136.1059999999834
534 2136.5009999999834
535 2136.8959999999834
536 2137.2909999999833
537 2137.6859999999833
538 2138.0809999999833
539 2138.8709999999833
540 2139.2659999999833
541 2139.6609999999832
542 2140.055999999983
543 2140.450999999983
544 2140.845999999983
545 2141.240999999983
546 2141.635999999983
547 2142.425999999983
548 2142.820999999983
549 2143.215999999983
550 2143.610999999983
551 2144.005999999983
552 2144.401999999983
553 2144.796999999983
554 2145.191999999983
555 2145.586999999983
556 2145.981999999983
557 2146.376999999983
558 2146.771999999983
559 2147.166999999983
560 2148.351999999983
561 2148.746999999983
562 2149.141999999983
563 2149.537999999983
564 2149.932999999983
565 2150.327999999983
566 2151.117999999983
567 2151.512999999983
568 2151.907999999983
569 2152.302999999983
570 2152.302999999983
571 2152.697999999983
572 2153.092999999983
573 2153.092999999983
574 2153.487999999983
575 2153.882999999983
576 2154.277999999983
577 2154.672999999983
578 2155.067999999983
579 2155.462999999983
580 2155.857999999983
581 2156.252999999983
582 2156.647999999983
583 2157.042999999983
584 2157.437999999983
585 2157.832999999983
586 2158.227999999983
587 2158.6229999999828
588 2159.0179999999827
589 2159.8079999999827
590 2160.2029999999827
591 2160.5979999999827
592 2160.9929999999827
593 2161.3879999999826
594 2161.7829999999826
595 2162.1779999999826
596 2162.5729999999826
597 2162.9679999999826
598 2163.3629999999825
599 2163.7589999999827
600 2164.1539999999827
601 2164.5489999999827
602 2164.9439999999827
603 2165.3389999999827
604 2165.3389999999827
605 2165.7339999999826
606 2165.7339999999826
607 2166.1289999999826
608 2166.5239999999826
609 2166.9189999999826
610 2167.3139999999826
611 2167.7089999999826
612 2168.1039999999825
613 2169.2889999999825
614 2169.6839999999825
615 2170.0789999999824
616 2170.4739999999824
617 2170.8689999999824
618 2171.2639999999824
619 2171.6589999999824
620 2172.0539999999824
621 2172.4489999999823
622 2172.8439999999823
623 2173.2389999999823
624 2173.6339999999823
625 2174.0289999999823
626 2174.4249999999824
627 2174.8199999999824
628 2175.2149999999824
629 2175.6099999999824
630 2176.0049999999824
631 2176.3999999999824
632 2176.7949999999823
633 2177.1899999999823
634 2177.5849999999823
635 2177.5849999999823
636 2177.9799999999823
637 2178.3749999999823
638 2178.7699999999822
639 2180.7459999999824
640 2181.1409999999823
641 2181.5359999999823
642 2181.5359999999823
643 2181.9309999999823
644 2182.3259999999823
645 2182.3259999999823
646 2182.7209999999823
647 2183.1159999999823
648 2183.5109999999822
649 2183.5109999999822
650 2183.905999999982
651 2184.300999999982
652 2184.695999999982
653 2185.090999999982
654 2185.485999999982
655 2185.880999999982
656 2186.275999999982
657 2186.670999999982
658 2186.670999999982
659 2187.065999999982
660 2187.460999999982
661 2187.855999999982
662 2188.250999999982
663 2188.645999999982
664 2189.040999999982
665 2189.040999999982
666 2189.436999999982
667 2189.436999999982
668 2189.831999999982
669 2190.226999999982
670 2190.621999999982
671 2190.621999999982
672 2191.016999999982
673 2191.411999999982
674 2191.806999999982
675 2192.201999999982
676 2192.596999999982
677 2192.991999999982
678 2193.386999999982
679 2193.386999999982
680 2193.781999999982
681 2194.176999999982
682 2194.571999999982
683 2194.966999999982
684 2195.361999999982
685 2195.756999999982
686 2196.151999999982
687 2196.546999999982
688 2196.941999999982
689 2197.336999999982
690 2197.731999999982
691 2198.1269999999818
692 2198.5219999999817
693 2198.9169999999817
694 2199.3119999999817
695 2199.7069999999817
696 2200.1019999999817
697 2200.4969999999817
698 2200.8919999999816
699 2201.2869999999816
700 2202.0769999999816
701 2202.8669999999815
702 2203.2619999999815
703 2204.0519999999815
704 2204.8419999999815
705 2205.6319999999814
706 2206.0269999999814
707 2206.8169999999814
708 2207.2119999999813
709 2207.6069999999813
710 2208.0019999999813
711 2208.3969999999813
712 2208.7919999999813
713 2208.7919999999813
714 2209.1869999999813
715 2209.5819999999812
716 2209.5819999999812
717 2209.976999999981
718 2210.371999999981
719 2210.766999999981
720 2211.161999999981
721 2211.161999999981
722 2211.161999999981
723 2211.556999999981
724 2211.951999999981
725 2212.346999999981
726 2212.741999999981
727 2212.741999999981
728 2213.136999999981
729 2213.531999999981
730 2213.9279999999812
731 2214.322999999981
732 2214.717999999981
733 2215.112999999981
734 2216.2989999999813
735 2216.6939999999813
736 2217.0889999999813
737 2217.4839999999813
738 2217.8789999999813
739 2218.2739999999812
740 2218.668999999981
741 2219.063999999981
742 2219.458999999981
743 2219.853999999981
744 2219.853999999981
745 2220.248999999981
746 2220.643999999981
747 2221.038999999981
748 2221.038999999981
749 2221.433999999981
750 2221.828999999981
751 2222.223999999981
752 2222.618999999981
753 2223.013999999981
754 2223.408999999981
755 2223.803999999981
756 2224.198999999981
757 2224.593999999981
758 2224.988999999981
759 2225.383999999981
760 2225.778999999981
761 2226.173999999981
762 2226.568999999981
763 2226.963999999981
764 2227.358999999981
765 2227.753999999981
766 2228.148999999981
767 2236.4449999999806
768 2236.8399999999806
769 2237.2349999999806
770 2237.6299999999806
771 2238.0249999999805
772 2238.4199999999805
773 2238.8149999999805
774 2239.2099999999805
775 2239.6059999999807
776 2240.0009999999806
777 2240.3959999999806
778 2240.7909999999806
779 2241.1859999999806
780 2241.5809999999806
781 2241.9759999999806
782 2242.3709999999805
783 2242.7659999999805
784 2243.1609999999805
785 2243.5559999999805
786 2243.9509999999805
787 2244.3459999999804
788 2244.7409999999804
789 2244.7409999999804
790 2244.7409999999804
791 2245.1359999999804
792 2245.5309999999804
793 2245.9259999999804
794 2246.3209999999804
795 2246.7159999999803
796 2247.1109999999803
797 2247.5059999999803
798 2247.5059999999803
799 2247.9009999999803
800 2248.2959999999803
801 2248.2959999999803
802 2248.6909999999802
803 2249.0859999999802
804 2249.48099999998
805 2249.87599999998
806 2250.27099999998
807 2250.6669999999804
808 2251.0619999999803
809 2251.4569999999803
810 2251.8529999999805
811 2252.2479999999805
812 2252.6429999999805
813 2253.0379999999805
814 2253.4329999999804
815 2253.8279999999804
816 2255.0129999999804
817 2255.4079999999803
818 2255.8029999999803
819 2256.1979999999803
820 2256.5929999999803
821 2256.9879999999803
822 2256.9879999999803
823 2257.3829999999803
824 2257.7779999999802
825 2257.7779999999802
826 2258.17299999998
827 2258.56799999998
828 2258.96299999998
829 2259.35799999998
830 2259.35799999998
831 2259.75299999998
832 2260.14799999998
833 2260.54299999998
834 2260.93799999998
835 2261.33299999998
836 2261.72799999998
837 2262.12299999998
838 2262.51799999998
839 2262.91299999998
840 2263.30799999998
841 2263.70299999998
842 2264.09799999998
843 2264.49299999998
844 2264.88799999998
845 2265.28299999998
846 2265.67799999998
847 2266.07299999998
848 2266.46799999998
849 2266.86299999998
850 2267.25799999998
851 2267.65299999998
852 2268.0479999999798
853 2268.0479999999798
854 2268.4429999999797
855 2268.8379999999797
856 2269.2329999999797
857 2269.6279999999797
858 2270.0229999999797
859 2270.4179999999797
860 2270.8129999999796
861 2271.2079999999796
862 2271.6029999999796
863 2271.9979999999796
864 2272.3929999999796
865 2272.7879999999795
866 2273.1829999999795
867 2273.5779999999795
868 2273.5779999999795
869 2274.7629999999795
870 2274.7629999999795
871 2275.1579999999794
872 2275.5529999999794
873 2275.9479999999794
874 2275.9479999999794
875 2276.3429999999794
876 2276.7379999999794
877 2277.1339999999796
878 2277.5289999999795
879 2277.9239999999795
880 2277.9239999999795
881 2278.3189999999795
882 2278.3189999999795
883 2278.7139999999795
884 2279.1089999999795
885 2279.5039999999794
886 2279.8989999999794
887 2280.2939999999794
888 2280.6889999999794
889 2281.0839999999794
890 2281.4789999999794
891 2281.8739999999793
892 2282.2689999999793
893 2282.6639999999793
894 2283.0589999999793
895 2283.8489999999792
896 2284.243999999979
897 2284.243999999979
898 2284.638999999979
899 2285.033999999979
900 2285.033999999979
901 2285.428999999979
902 2285.823999999979
903 2286.218999999979
904 2286.613999999979
905 2287.008999999979
906 2287.403999999979
907 2287.798999999979
908 2287.798999999979
909 2287.798999999979
910 2288.193999999979
911 2288.588999999979
912 2288.983999999979
913 2289.378999999979
914 2289.773999999979
915 2290.168999999979
916 2290.168999999979
917 2290.563999999979
918 2290.958999999979
919 2291.353999999979
920 2291.748999999979
921 2292.143999999979
922 2292.538999999979
923 2292.538999999979
924 2292.933999999979
925 2293.328999999979
926 2293.723999999979
927 2294.1189999999788
928 2294.5139999999788
929 2294.9089999999787
930 2294.9089999999787
931 2295.3039999999787
932 2295.6989999999787
933 2296.0939999999787
934 2296.4889999999787
935 2296.8839999999786
936 2296.8839999999786
937 2297.2789999999786
938 2297.2789999999786
939 2297.6739999999786
940 2298.0689999999786
941 2298.4639999999786
942 2298.8589999999786
943 2298.8589999999786
944 2299.2539999999785
945 2299.6489999999785
946 2300.0439999999785
947 2300.4389999999785
948 2300.4389999999785
949 2300.8339999999785
950 2301.2289999999784
951 2301.6239999999784
952 2302.0189999999784
953 2302.0189999999784
954 2302.4139999999784
955 2302.8089999999784
956 2303.2039999999784
957 2303.2039999999784
958 2303.5989999999783
959 2303.9939999999783
960 2304.3889999999783
961 2304.7839999999783
962 2305.1789999999783
963 2305.5739999999782
964 2305.968999999978
965 2306.363999999978
966 2306.758999999978
967 2307.153999999978
968 2307.548999999978
969 2307.943999999978
970 2308.338999999978
971 2308.733999999978
972 2309.128999999978
973 2309.523999999978
974 2309.918999999978
975 2310.314999999978
976 2310.709999999978
977 2310.709999999978
978 2311.104999999978
979 2311.499999999978
980 2311.894999999978
981 2312.289999999978
982 2312.289999999978
983 2312.684999999978
984 2313.079999999978
985 2313.474999999978
986 2313.869999999978
987 2314.264999999978
988 2314.659999999978
989 2315.054999999978
990 2315.449999999978
991 2315.844999999978
992 2316.239999999978
993 2316.239999999978
994 2316.634999999978
995 2317.029999999978
996 2317.029999999978
997 2317.424999999978
998 2317.819999999978
999 2317.819999999978
1000 2318.214999999978
1001 2318.610999999978
1002 2319.005999999978
1003 2319.400999999978
1004 2319.795999999978
1005 2320.190999999978
1006 2320.585999999978
1007 2320.980999999978
1008 2321.375999999978
1009 2321.770999999978
1010 2322.165999999978
1011 2322.560999999978
1012 2322.956999999978
1013 2322.956999999978
1014 2322.956999999978
1015 2323.351999999978
1016 2323.747999999978
1017 2323.747999999978
1018 2324.142999999978
1019 2324.537999999978
1020 2324.932999999978
1021 2325.327999999978
1022 2325.722999999978
1023 2326.907999999978
1024 2327.302999999978
1025 2327.697999999978
1026 2327.697999999978
1027 2327.697999999978
1028 2328.092999999978
1029 2328.487999999978
1030 2328.882999999978
1031 2329.277999999978
1032 2329.672999999978
1033 2330.067999999978
1034 2330.462999999978
1035 2330.857999999978
1036 2331.252999999978
1037 2331.647999999978
1038 2332.042999999978
1039 2332.437999999978
1040 2332.832999999978
1041 2333.227999999978
1042 2333.6229999999778
1043 2333.6229999999778
1044 2334.0179999999777
1045 2334.4129999999777
1046 2334.8079999999777
1047 2335.2029999999777
1048 2335.5979999999777
1049 2335.9929999999777
1050 2336.3879999999776
1051 2336.7829999999776
1052 2337.1779999999776
1053 2337.1779999999776
1054 2337.1779999999776
1055 2337.5729999999776
1056 2337.9679999999776
1057 2338.3639999999778
1058 2338.7589999999777
1059 2339.1539999999777
1060 2339.5489999999777
1061 2339.9439999999777
1062 2340.3389999999777
1063 2340.3389999999777
1064 2340.7339999999776
1065 2340.7339999999776
1066 2340.7339999999776
1067 2341.129999999978
1068 2341.524999999978
1069 2341.920999999978
1070 2342.315999999978
1071 2342.710999999978
1072 2343.105999999978
1073 2343.105999999978
1074 2343.500999999978
1075 2343.895999999978
1076 2344.290999999978
1077 2344.686999999978
1078 2345.081999999978
1079 2345.081999999978
1080 2345.476999999978
1081 2345.872999999978
1082 2346.267999999978
1083 2346.662999999978
1084 2347.057999999978
1085 2347.452999999978
1086 2347.847999999978
1087 2348.242999999978
1088 2348.637999999978
1089 2349.0339999999783
1090 2349.4289999999783
1091 2349.8249999999784
1092 2349.8249999999784
1093 2350.2199999999784
1094 2350.6149999999784
1095 2351.0099999999784
1096 2351.4049999999784
1097 2351.7999999999784
1098 2352.1949999999783
1099 2352.5899999999783
1100 2352.5899999999783
1101 2352.9849999999783
1102 2353.3799999999783
1103 2353.7749999999783
1104 2354.1699999999782
1105 2354.564999999978
1106 2354.959999999978
1107 2355.354999999978
1108 2355.354999999978
1109 2355.749999999978
1110 2355.749999999978
1111 2356.144999999978
1112 2356.539999999978
1113 2356.934999999978
1114 2357.329999999978
1115 2357.724999999978
1116 2358.119999999978
1117 2358.514999999978
1118 2358.909999999978
1119 2359.304999999978
1120 2359.699999999978
1121 2360.094999999978
1122 2360.489999999978
1123 2360.489999999978
1124 2360.884999999978
1125 2361.279999999978
1126 2361.279999999978
1127 2361.279999999978
1128 2361.674999999978
1129 2362.069999999978
1130 2362.464999999978
1131 2362.859999999978
1132 2362.859999999978
1133 2363.254999999978
1134 2363.649999999978
1135 2364.044999999978
1136 2364.044999999978
1137 2364.4399999999778
1138 2364.8349999999778
1139 2365.2299999999777
1140 2365.6249999999777
1141 2366.0199999999777
1142 2366.0199999999777
1143 2366.0199999999777
1144 2366.0199999999777
1145 2366.0199999999777
1146 2366.4149999999777
1147 2366.8099999999777
1148 2367.205999999978
1149 2367.600999999978
1150 2367.995999999978
1151 2369.181999999978
1152 2369.971999999978
1153 2370.366999999978
1154 2370.366999999978
1155 2370.366999999978
1156 2370.761999999978
1157 2371.156999999978
1158 2371.551999999978
1159 2371.946999999978
1160 2372.341999999978
1161 2372.736999999978
1162 2373.131999999978
1163 2373.5269999999778
1164 2373.9219999999777
1165 2374.3169999999777
1166 2374.7119999999777
1167 2375.1069999999777
1168 2399.600999999978
1169 2399.995999999978
1170 2400.390999999978
1171 2400.785999999978
1172 2401.1809999999778
1173 2401.5759999999777
1174 2401.9709999999777
1175 2402.3659999999777
1176 2402.7609999999777
1177 2403.1559999999777
1178 2403.5509999999776
1179 2403.9459999999776
1180 2404.3409999999776
1181 2404.7359999999776
1182 2405.1309999999776
1183 2405.1309999999776
1184 2405.5259999999776
1185 2405.9209999999775
1186 2406.3159999999775
1187 2406.7109999999775
1188 2406.7109999999775
1189 2407.1059999999775
1190 2407.5009999999775
1191 2407.5009999999775
1192 2407.8969999999777
1193 2408.2919999999776
1194 2408.6869999999776
1195 2409.0819999999776
1196 2409.4769999999776
1197 2409.8719999999776
1198 2410.2669999999775
1199 2410.6619999999775
1200 2411.0569999999775
1201 2412.2419999999775
1202 2412.6369999999774
1203 2413.0319999999774
1204 2413.4269999999774
1205 2413.8219999999774
1206 2413.8219999999774
1207 2414.2169999999774
1208 2414.2169999999774
1209 2414.2169999999774
1210 2414.6119999999773
1211 2414.6119999999773
1212 2415.0069999999773
1213 2415.4019999999773
1214 2415.7969999999773
1215 2416.1919999999773
1216 2416.5869999999773
1217 2416.9819999999772
1218 2416.9819999999772
1219 2416.9819999999772
1220 2416.9819999999772
1221 2417.376999999977
1222 2417.771999999977
1223 2418.166999999977
1224 2418.561999999977
1225 2418.956999999977
1226 2418.956999999977
1227 2420.1429999999773
1228 2420.5379999999773
1229 2420.9329999999773
1230 2421.3279999999772
1231 2421.722999999977
1232 2422.117999999977
1233 2422.512999999977
1234 2422.907999999977
1235 2423.302999999977
1236 2423.697999999977
1237 2424.092999999977
1238 2424.487999999977
1239 2424.882999999977
1240 2425.277999999977
1241 2425.672999999977
1242 2426.067999999977
1243 2426.462999999977
1244 2426.857999999977
1245 2427.252999999977
1246 2427.648999999977
1247 2428.043999999977
1248 2428.4399999999773
1249 2428.8349999999773
1250 2429.2299999999773
1251 2429.6249999999773
1252 2430.0199999999772
1253 2431.204999999977
1254 2431.204999999977
1255 2431.599999999977
1256 2431.994999999977
1257 2432.389999999977
1258 2432.389999999977
1259 2432.784999999977
1260 2433.179999999977
1261 2433.574999999977
1262 2433.9709999999773
1263 2434.3659999999772
1264 2434.7619999999774
1265 2435.1569999999774
1266 2435.5529999999776
1267 2435.9479999999776
1268 2436.3439999999778
1269 2436.7389999999778
1270 2437.134999999978
1271 2437.529999999978
1272 2437.924999999978
1273 2438.319999999978
1274 2438.319999999978
1275 2438.319999999978
1276 2438.319999999978
1277 2438.714999999978
1278 2439.109999999978
1279 2441.085999999978
1280 2441.875999999978
1281 2442.270999999978
1282 2442.666999999978
1283 2443.061999999978
1284 2443.456999999978
1285 2443.851999999978
1286 2444.641999999978
1287 2445.431999999978
1288 2446.221999999978
1289 2446.616999999978
1290 2447.011999999978
1291 2447.801999999978
1292 2448.197999999978
1293 2448.987999999978
1294 2449.382999999978
1295 2449.777999999978
1296 2450.172999999978
1297 2450.962999999978
1298 2451.752999999978
1299 2452.147999999978
1300 2452.542999999978
1301 2453.332999999978
1302 2454.1229999999778
