319 71.5070000000001
320 71.5070000000001
321 71.9030000000001
322 71.9030000000001
323 71.9030000000001
324 72.2980000000001
325 72.2980000000001
326 72.2980000000001
327 72.6930000000001
328 73.0880000000001
329 73.0880000000001
330 73.0880000000001
331 73.0880000000001
332 73.0880000000001
333 73.48300000000009
334 73.48300000000009
335 73.48300000000009
336 73.48300000000009
337 73.48300000000009
338 73.87800000000009
339 74.27400000000009
340 74.27400000000009
341 74.27400000000009
342 74.27400000000009
343 74.66900000000008
344 74.66900000000008
345 74.66900000000008
346 74.66900000000008
347 74.66900000000008
348 75.06400000000008
349 75.45900000000007
350 75.45900000000007
351 75.45900000000007
352 75.45900000000007
353 75.85400000000007
354 76.24900000000007
355 76.24900000000007
356 76.24900000000007
357 76.24900000000007
358 76.64400000000006
359 77.03900000000006
360 77.43400000000005
361 77.43400000000005
362 77.43400000000005
363 77.82900000000005
364 78.22400000000005
365 78.61900000000004
366 78.61900000000004
367 78.61900000000004
368 78.61900000000004
369 79.01400000000004
370 79.40900000000003
371 79.40900000000003
372 79.40900000000003
373 79.40900000000003
374 79.80400000000003
375 79.80400000000003
376 79.80400000000003
377 79.80400000000003
378 80.19900000000003
379 80.59400000000002
380 81.77900000000002
381 81.77900000000002
382 81.77900000000002
383 82.56900000000003
384 82.56900000000003
385 83.35900000000004
386 83.35900000000004
387 83.35900000000004
388 84.14900000000004
389 84.14900000000004
390 84.54400000000004
391 84.93900000000004
392 84.93900000000004
393 84.93900000000004
394 84.93900000000004
395 84.93900000000004
396 84.93900000000004
397 85.33400000000003
398 85.72900000000003
399 86.12400000000002
400 86.12400000000002
401 86.12400000000002
402 86.12400000000002
403 86.12400000000002
404 86.12400000000002
405 86.51900000000002
406 86.91400000000002
407 87.30900000000001
408 87.70400000000001
409 88.099
410 88.495
411 88.495
412 88.495
413 88.495
414 88.495
415 88.495
416 88.495
417 88.89
418 88.89
419 88.89
420 88.89
421 89.285
422 89.285
423 89.285
424 89.285
425 89.285
426 89.67999999999999
427 89.67999999999999
428 89.67999999999999
429 89.67999999999999
430 89.67999999999999
431 90.07499999999999
432 90.07499999999999
433 90.07499999999999
434 90.07499999999999
435 90.46999999999998
436 90.46999999999998
437 90.46999999999998
438 90.46999999999998
439 90.46999999999998
440 90.46999999999998
441 90.46999999999998
442 90.46999999999998
443 90.46999999999998
444 90.46999999999998
445 90.46999999999998
446 90.46999999999998
447 90.86599999999999
448 90.86599999999999
449 90.86599999999999
450 91.26099999999998
451 91.26099999999998
452 91.26099999999998
453 91.65599999999998
454 91.65599999999998
455 91.65599999999998
456 92.05099999999997
457 92.05099999999997
458 92.05099999999997
459 92.05099999999997
460 92.05099999999997
461 92.05099999999997
462 92.05099999999997
463 92.05099999999997
464 92.44599999999997
465 92.44599999999997
466 92.44599999999997
467 92.84099999999997
468 92.84099999999997
469 92.84099999999997
470 93.23599999999996
471 93.23599999999996
472 93.23599999999996
473 93.63099999999996
474 93.63099999999996
475 93.63099999999996
476 93.63099999999996
477 93.63099999999996
478 93.63099999999996
479 93.63099999999996
480 93.63099999999996
481 94.02599999999995
482 94.02599999999995
483 94.02599999999995
484 94.42099999999995
485 94.42099999999995
486 94.42099999999995
487 94.81599999999995
488 94.81599999999995
489 94.81599999999995
490 95.21099999999994
491 95.21099999999994
492 95.21099999999994
493 95.21099999999994
494 95.21099999999994
495 95.21099999999994
496 95.60699999999994
497 95.60699999999994
498 95.60699999999994
499 96.00199999999994
500 96.00199999999994
501 96.00199999999994
502 96.39699999999993
503 96.39699999999993
504 96.39699999999993
505 96.79199999999993
506 96.79199999999993
507 96.79199999999993
508 96.79199999999993
509 96.79199999999993
510 96.79199999999993
511 103.11299999999993
512 103.50799999999992
513 103.50799999999992
514 103.90299999999992
515 103.90299999999992
516 103.90299999999992
517 104.29799999999992
518 104.29799999999992
519 104.29799999999992
520 104.29799999999992
521 104.29799999999992
522 104.29799999999992
523 104.29799999999992
524 104.29799999999992
525 104.29799999999992
526 104.69299999999991
527 104.69299999999991
528 104.69299999999991
529 104.69299999999991
530 105.08899999999991
531 105.08899999999991
532 105.08899999999991
533 105.08899999999991
534 105.48399999999991
535 105.48399999999991
536 105.48399999999991
537 105.48399999999991
538 105.48399999999991
539 105.48399999999991
540 105.48399999999991
541 105.48399999999991
542 105.8789999999999
543 106.2739999999999
544 106.2739999999999
545 106.2739999999999
546 106.2739999999999
547 106.2739999999999
548 106.2739999999999
549 106.2739999999999
550 106.6689999999999
551 106.6689999999999
552 106.6689999999999
553 106.6689999999999
554 107.0639999999999
555 107.0639999999999
556 107.0639999999999
557 107.45899999999989
558 107.85499999999989
559 107.85499999999989
560 107.85499999999989
561 107.85499999999989
562 107.85499999999989
563 108.24999999999989
564 108.64499999999988
565 108.64499999999988
566 108.64499999999988
567 109.04099999999988
568 109.04099999999988
569 109.04099999999988
570 109.04099999999988
571 109.04099999999988
572 109.43599999999988
573 109.43599999999988
574 109.43599999999988
575 109.43599999999988
576 109.83199999999988
577 109.83199999999988
578 109.83199999999988
579 109.83199999999988
580 109.83199999999988
581 110.22699999999988
582 110.22699999999988
583 110.22699999999988
584 110.22699999999988
585 110.22699999999988
586 110.62199999999987
587 111.01699999999987
588 111.01699999999987
589 111.01699999999987
590 111.01699999999987
591 111.41199999999986
592 111.41199999999986
593 111.41199999999986
594 111.41199999999986
595 111.80699999999986
596 111.80699999999986
597 111.80699999999986
598 111.80699999999986
599 111.80699999999986
600 112.20199999999986
601 112.20199999999986
602 112.20199999999986
603 112.20199999999986
604 112.59699999999985
605 112.59699999999985
606 112.59699999999985
607 112.59699999999985
608 112.99199999999985
609 112.99199999999985
610 112.99199999999985
611 112.99199999999985
612 113.38699999999984
613 113.38699999999984
614 113.38699999999984
615 113.38699999999984
616 113.78199999999984
617 113.78199999999984
618 113.78199999999984
619 113.78199999999984
620 113.78199999999984
621 113.78199999999984
622 113.78199999999984
623 113.78199999999984
624 114.17799999999984
625 114.17799999999984
626 114.17799999999984
627 114.17799999999984
628 114.17799999999984
629 114.17799999999984
630 114.17799999999984
631 114.57299999999984
632 114.57299999999984
633 114.57299999999984
634 114.57299999999984
635 114.57299999999984
636 114.57299999999984
637 114.57299999999984
638 114.57299999999984
639 114.96799999999983
640 114.96799999999983
641 114.96799999999983
642 114.96799999999983
643 114.96799999999983
644 114.96799999999983
645 114.96799999999983
646 115.36299999999983
647 115.36299999999983
648 115.36299999999983
649 115.36299999999983
650 115.75799999999983
651 115.75799999999983
652 115.75799999999983
653 115.75799999999983
654 115.75799999999983
655 115.75799999999983
656 115.75799999999983
657 115.75799999999983
658 116.15299999999982
659 116.15299999999982
660 116.15299999999982
661 116.15299999999982
662 116.54799999999982
663 116.54799999999982
664 116.54799999999982
665 116.94299999999981
666 116.94299999999981
667 116.94299999999981
668 116.94299999999981
669 117.33799999999981
670 117.33799999999981
671 117.33799999999981
672 117.33799999999981
673 117.7329999999998
674 117.7329999999998
675 117.7329999999998
676 117.7329999999998
677 118.1279999999998
678 118.1279999999998
679 118.1279999999998
680 118.1279999999998
681 118.5229999999998
682 118.5229999999998
683 118.5229999999998
684 118.5229999999998
685 118.9179999999998
686 118.9179999999998
687 118.9179999999998
688 119.31299999999979
689 119.31299999999979
690 119.31299999999979
691 119.31299999999979
692 119.31299999999979
693 119.70799999999979
694 119.70799999999979
695 120.10299999999978
696 120.10299999999978
697 120.10299999999978
698 120.10299999999978
699 120.10299999999978
700 120.10299999999978
701 120.10299999999978
702 120.10299999999978
703 120.49799999999978
704 120.49799999999978
705 120.49799999999978
706 120.49799999999978
707 120.89299999999977
708 120.89299999999977
709 120.89299999999977
710 120.89299999999977
711 120.89299999999977
712 120.89299999999977
713 120.89299999999977
714 120.89299999999977
715 121.28799999999977
716 121.28799999999977
717 121.28799999999977
718 121.28799999999977
719 121.68299999999977
720 121.68299999999977
721 121.68299999999977
722 121.68299999999977
723 121.68299999999977
724 121.68299999999977
725 121.68299999999977
726 121.68299999999977
727 122.07799999999976
728 122.07799999999976
729 122.07799999999976
730 122.07799999999976
731 122.47299999999976
732 122.47299999999976
733 122.47299999999976
734 122.47299999999976
735 122.86799999999975
736 122.86799999999975
737 122.86799999999975
738 122.86799999999975
739 122.86799999999975
740 122.86799999999975
741 123.26299999999975
742 123.26299999999975
743 123.26299999999975
744 123.26299999999975
745 123.65799999999975
746 123.65799999999975
747 123.65799999999975
748 123.65799999999975
749 124.05299999999974
750 124.05299999999974
751 124.84299999999975
752 124.84299999999975
753 124.84299999999975
754 124.84299999999975
755 124.84299999999975
756 124.84299999999975
757 124.84299999999975
758 124.84299999999975
759 125.23799999999974
760 125.23799999999974
761 125.23799999999974
762 125.23799999999974
763 125.63299999999974
764 125.63299999999974
765 125.63299999999974
766 125.63299999999974
767 126.42299999999975
768 126.42299999999975
769 126.42299999999975
770 126.42299999999975
771 126.81799999999974
772 126.81799999999974
773 126.81799999999974
774 126.81799999999974
775 127.21299999999974
776 127.21299999999974
777 127.21299999999974
778 127.21299999999974
779 127.21299999999974
780 127.21299999999974
781 127.21299999999974
782 127.21299999999974
783 127.60799999999973
784 127.60799999999973
785 127.60799999999973
786 127.60799999999973
787 127.60799999999973
788 127.60799999999973
789 127.60799999999973
790 128.00299999999973
791 128.00299999999973
792 128.00299999999973
793 128.00299999999973
794 128.00299999999973
795 128.00299999999973
796 128.39799999999974
797 128.39799999999974
798 128.39799999999974
799 128.79299999999975
800 128.79299999999975
801 128.79299999999975
802 129.18799999999976
803 129.18799999999976
804 129.18799999999976
805 129.58399999999975
806 129.58399999999975
807 129.58399999999975
808 129.58399999999975
809 129.58399999999975
810 129.58399999999975
811 129.58399999999975
812 129.58399999999975
813 129.58399999999975
814 129.58399999999975
815 129.58399999999975
816 129.58399999999975
817 129.58399999999975
818 129.58399999999975
819 129.58399999999975
820 129.58399999999975
821 129.97899999999976
822 129.97899999999976
823 129.97899999999976
824 130.37499999999974
825 130.37499999999974
826 130.37499999999974
827 130.37499999999974
828 130.76999999999975
829 130.76999999999975
830 130.76999999999975
831 131.16499999999976
832 131.16499999999976
833 131.16499999999976
834 131.16499999999976
835 131.16499999999976
836 131.16499999999976
837 131.55999999999977
838 131.55999999999977
839 131.55999999999977
840 131.95499999999979
841 131.95499999999979
842 131.95499999999979
843 131.95499999999979
844 132.3499999999998
845 132.3499999999998
846 132.3499999999998
847 132.7449999999998
848 132.7449999999998
849 132.7449999999998
850 132.7449999999998
851 132.7449999999998
852 132.7449999999998
853 133.13999999999982
854 133.13999999999982
855 133.13999999999982
856 133.53499999999983
857 133.53499999999983
858 133.53499999999983
859 133.92999999999984
860 133.92999999999984
861 133.92999999999984
862 134.32599999999982
863 134.32599999999982
864 134.32599999999982
865 134.32599999999982
866 134.72099999999983
867 134.72099999999983
868 134.72099999999983
869 135.11599999999984
870 135.11599999999984
871 135.11599999999984
872 135.51099999999985
873 135.51099999999985
874 135.51099999999985
875 135.90599999999986
876 135.90599999999986
877 135.90599999999986
878 136.30099999999987
879 136.30099999999987
880 136.30099999999987
881 136.69699999999986
882 136.69699999999986
883 136.69699999999986
884 137.09199999999987
885 137.09199999999987
886 137.09199999999987
887 137.09199999999987
888 137.09199999999987
889 137.09199999999987
890 137.09199999999987
891 137.09199999999987
892 137.09199999999987
893 137.09199999999987
894 137.09199999999987
895 137.09199999999987
896 137.09199999999987
897 137.48699999999988
898 137.48699999999988
899 137.48699999999988
900 137.48699999999988
901 137.48699999999988
902 137.48699999999988
903 137.8819999999999
904 137.8819999999999
905 137.8819999999999
906 138.2769999999999
907 138.2769999999999
908 138.2769999999999
909 138.2769999999999
910 138.2769999999999
911 138.2769999999999
912 138.6719999999999
913 138.6719999999999
914 138.6719999999999
915 139.06699999999992
916 139.06699999999992
917 139.06699999999992
918 139.46199999999993
919 139.85699999999994
920 139.85699999999994
921 139.85699999999994
922 140.25199999999995
923 140.25199999999995
924 140.25199999999995
925 140.64699999999996
926 140.64699999999996
927 140.64699999999996
928 140.64699999999996
929 140.64699999999996
930 140.64699999999996
931 140.64699999999996
932 140.64699999999996
933 140.64699999999996
934 140.64699999999996
935 140.64699999999996
936 141.04199999999997
937 141.04199999999997
938 141.04199999999997
939 141.43799999999996
940 141.43799999999996
941 141.43799999999996
942 141.43799999999996
943 141.43799999999996
944 141.43799999999996
945 141.43799999999996
946 141.83299999999997
947 141.83299999999997
948 141.83299999999997
949 142.22799999999998
950 142.22799999999998
951 142.22799999999998
952 142.623
953 142.623
954 142.623
955 142.623
956 143.018
957 143.018
958 143.018
959 143.018
960 143.018
961 143.413
962 143.80800000000002
963 143.80800000000002
964 143.80800000000002
965 143.80800000000002
966 143.80800000000002
967 143.80800000000002
968 144.20300000000003
969 144.20300000000003
970 144.20300000000003
971 144.59800000000004
972 144.59800000000004
973 144.59800000000004
974 144.59800000000004
975 144.59800000000004
976 144.59800000000004
977 144.59800000000004
978 144.59800000000004
979 144.59800000000004
980 144.59800000000004
981 144.59800000000004
982 144.59800000000004
983 144.59800000000004
984 144.59800000000004
985 144.59800000000004
986 144.59800000000004
987 144.99300000000005
988 144.99300000000005
989 144.99300000000005
990 145.38800000000006
991 145.38800000000006
992 145.38800000000006
993 145.78300000000007
994 145.78300000000007
995 145.78300000000007
996 145.78300000000007
997 146.17800000000008
998 146.17800000000008
999 146.17800000000008
1000 146.17800000000008
1001 146.17800000000008
1002 146.17800000000008
1003 146.17800000000008
1004 146.17800000000008
1005 146.5730000000001
1006 146.5730000000001
1007 146.5730000000001
1008 146.96900000000008
1009 147.3640000000001
1010 147.3640000000001
1011 147.3640000000001
1012 147.7590000000001
1013 147.7590000000001
1014 147.7590000000001
1015 147.7590000000001
1016 147.7590000000001
1017 147.7590000000001
1018 147.7590000000001
1019 147.7590000000001
1020 147.7590000000001
1021 147.7590000000001
1022 147.7590000000001
1023 148.1540000000001
1024 148.1540000000001
1025 148.54900000000012
1026 148.54900000000012
1027 148.54900000000012
1028 148.54900000000012
1029 148.94400000000013
1030 148.94400000000013
1031 148.94400000000013
1032 149.33900000000014
1033 149.33900000000014
1034 149.33900000000014
1035 149.73400000000015
1036 149.73400000000015
1037 149.73400000000015
1038 150.12900000000016
1039 150.12900000000016
1040 150.12900000000016
1041 150.12900000000016
1042 150.12900000000016
1043 150.12900000000016
1044 150.12900000000016
1045 150.52400000000017
1046 150.52400000000017
1047 150.52400000000017
1048 150.91900000000018
1049 150.91900000000018
1050 150.91900000000018
1051 150.91900000000018
1052 150.91900000000018
1053 150.91900000000018
1054 150.91900000000018
1055 151.31500000000017
1056 151.31500000000017
1057 151.31500000000017
1058 151.71000000000018
1059 151.71000000000018
1060 151.71000000000018
1061 151.71000000000018
1062 151.71000000000018
1063 151.71000000000018
1064 151.71000000000018
1065 151.71000000000018
1066 151.71000000000018
1067 151.71000000000018
1068 151.71000000000018
1069 151.71000000000018
1070 151.71000000000018
1071 151.71000000000018
1072 151.71000000000018
1073 151.71000000000018
1074 151.71000000000018
1075 151.71000000000018
1076 151.71000000000018
1077 151.71000000000018
1078 151.71000000000018
1079 151.71000000000018
1080 152.1050000000002
1081 152.1050000000002
1082 152.1050000000002
1083 152.5000000000002
1084 152.5000000000002
1085 152.5000000000002
1086 152.8950000000002
1087 152.8950000000002
1088 152.8950000000002
1089 153.29000000000022
1090 153.29000000000022
1091 153.29000000000022
1092 153.29000000000022
1093 153.29000000000022
1094 153.29000000000022
1095 153.29000000000022
1096 153.29000000000022
1097 153.29000000000022
1098 153.29000000000022
1099 153.68500000000023
1100 153.68500000000023
1101 153.68500000000023
1102 154.08000000000024
1103 154.08000000000024
1104 154.08000000000024
1105 154.47500000000025
1106 154.47500000000025
1107 154.47500000000025
1108 154.47500000000025
1109 154.87000000000026
1110 155.26600000000025
1111 155.26600000000025
1112 155.26600000000025
1113 155.66100000000026
1114 155.66100000000026
1115 155.66100000000026
1116 156.05600000000027
1117 156.05600000000027
1118 156.05600000000027
1119 156.45200000000025
1120 156.45200000000025
1121 156.45200000000025
1122 156.45200000000025
1123 156.84700000000026
1124 156.84700000000026
1125 156.84700000000026
1126 157.24200000000027
1127 157.24200000000027
1128 157.24200000000027
1129 157.63700000000028
1130 157.63700000000028
1131 157.63700000000028
1132 158.0320000000003
1133 158.0320000000003
1134 158.0320000000003
1135 158.0320000000003
1136 158.4270000000003
1137 158.4270000000003
1138 158.4270000000003
1139 158.4270000000003
1140 158.4270000000003
1141 158.4270000000003
1142 158.4270000000003
1143 158.82200000000032
1144 158.82200000000032
1145 158.82200000000032
1146 159.21700000000033
1147 159.21700000000033
1148 159.21700000000033
1149 159.21700000000033
1150 159.21700000000033
1151 159.21700000000033
1152 159.21700000000033
1153 159.21700000000033
1154 159.61200000000034
1155 159.61200000000034
1156 159.61200000000034
1157 159.61200000000034
1158 159.61200000000034
1159 160.00700000000035
1160 160.00700000000035
1161 160.00700000000035
1162 160.00700000000035
1163 160.00700000000035
1164 160.40200000000036
1165 160.40200000000036
1166 160.40200000000036
1167 160.40200000000036
1168 160.40200000000036
1169 160.40200000000036
1170 160.40200000000036
1171 160.40200000000036
1172 160.40200000000036
1173 160.40200000000036
1174 160.79700000000037
1175 160.79700000000037
1176 160.79700000000037
1177 161.19300000000035
1178 161.19300000000035
1179 161.19300000000035
1180 161.58800000000036
1181 161.58800000000036
1182 161.58800000000036
1183 161.58800000000036
1184 161.58800000000036
1185 161.98300000000037
1186 161.98300000000037
1187 161.98300000000037
1188 161.98300000000037
1189 161.98300000000037
1190 161.98300000000037
1191 161.98300000000037
1192 162.37800000000038
1193 162.37800000000038
1194 162.37800000000038
1195 162.37800000000038
1196 162.37800000000038
1197 162.37800000000038
1198 162.37800000000038
1199 162.37800000000038
1200 162.7730000000004
1201 162.7730000000004
1202 162.7730000000004
1203 162.7730000000004
1204 162.7730000000004
1205 163.1680000000004
1206 163.1680000000004
1207 163.1680000000004
1208 163.1680000000004
1209 163.1680000000004
1210 163.1680000000004
1211 163.1680000000004
1212 163.1680000000004
1213 163.1680000000004
1214 163.1680000000004
1215 163.56300000000041
1216 163.56300000000041
1217 163.56300000000041
1218 163.56300000000041
1219 163.56300000000041
1220 163.56300000000041
1221 163.56300000000041
1222 163.56300000000041
1223 163.56300000000041
1224 163.56300000000041
1225 163.56300000000041
1226 163.56300000000041
1227 163.56300000000041
1228 163.95800000000042
1229 163.95800000000042
1230 163.95800000000042
1231 163.95800000000042
1232 163.95800000000042
1233 164.35300000000043
1234 164.35300000000043
1235 164.35300000000043
1236 164.35300000000043
1237 164.35300000000043
1238 164.35300000000043
1239 164.35300000000043
1240 164.35300000000043
1241 164.74800000000045
1242 164.74800000000045
1243 164.74800000000045
1244 165.14300000000046
1245 165.53800000000047
1246 165.53800000000047
1247 165.53800000000047
1248 165.53800000000047
1249 165.53800000000047
1250 165.93300000000048
1251 165.93300000000048
1252 165.93300000000048
1253 165.93300000000048
1254 165.93300000000048
1255 166.3280000000005
1256 166.3280000000005
1257 166.3280000000005
1258 166.3280000000005
1259 166.3280000000005
1260 166.7230000000005
1261 166.7230000000005
1262 166.7230000000005
1263 166.7230000000005
1264 166.7230000000005
1265 166.7230000000005
1266 166.7230000000005
1267 166.7230000000005
1268 166.7230000000005
1269 166.7230000000005
1270 167.1180000000005
1271 167.1180000000005
1272 167.1180000000005
1273 167.1180000000005
1274 167.1180000000005
1275 167.5140000000005
1276 167.5140000000005
1277 167.5140000000005
1278 167.5140000000005
1279 167.5140000000005
1280 167.9090000000005
1281 167.9090000000005
1282 167.9090000000005
1283 167.9090000000005
1284 169.4900000000005
1285 169.4900000000005
1286 169.4900000000005
1287 169.4900000000005
1288 169.4900000000005
1289 169.4900000000005
1290 169.8850000000005
1291 169.8850000000005
1292 169.8850000000005
1293 169.8850000000005
1294 169.8850000000005
1295 170.2800000000005
1296 170.2800000000005
1297 170.67500000000052
1298 170.67500000000052
1299 170.67500000000052
1300 170.67500000000052
1301 170.67500000000052
1302 170.67500000000052
1303 170.67500000000052
1304 170.67500000000052
1305 170.67500000000052
1306 170.67500000000052
1307 170.67500000000052
1308 170.67500000000052
1309 171.07000000000053
1310 171.07000000000053
1311 171.07000000000053
1312 171.07000000000053
1313 171.07000000000053
1314 171.07000000000053
1315 171.07000000000053
1316 171.07000000000053
1317 171.46500000000054
1318 171.46500000000054
1319 171.46500000000054
1320 171.46500000000054
1321 171.46500000000054
1322 171.86100000000053
1323 171.86100000000053
1324 171.86100000000053
1325 171.86100000000053
1326 171.86100000000053
1327 172.25600000000054
1328 172.25600000000054
1329 172.25600000000054
1330 172.25600000000054
1331 172.25600000000054
1332 172.25600000000054
1333 172.25600000000054
1334 172.25600000000054
1335 172.25600000000054
1336 172.25600000000054
1337 172.25600000000054
1338 172.25600000000054
1339 172.25600000000054
1340 172.65100000000055
1341 172.65100000000055
1342 172.65100000000055
1343 172.65100000000055
1344 172.65100000000055
1345 173.04600000000056
1346 173.04600000000056
1347 173.04600000000056
1348 173.04600000000056
1349 173.04600000000056
1350 173.04600000000056
1351 173.04600000000056
1352 173.04600000000056
1353 173.04600000000056
1354 173.04600000000056
1355 173.44100000000057
1356 173.44100000000057
1357 173.44100000000057
1358 173.44100000000057
1359 173.44100000000057
1360 173.44100000000057
1361 173.44100000000057
1362 173.44100000000057
1363 173.44100000000057
1364 173.44100000000057
1365 173.44100000000057
1366 173.44100000000057
1367 173.44100000000057
1368 173.83600000000058
1369 173.83600000000058
1370 173.83600000000058
1371 173.83600000000058
1372 173.83600000000058
1373 173.83600000000058
1374 173.83600000000058
1375 173.83600000000058
1376 174.2310000000006
