125 42515.79600000001
126 42705.42600000001
127 42840.14200000001
128 43047.155000000006
129 43177.13100000001
130 43308.68600000001
131 43522.41500000001
132 43723.50200000001
133 44018.613000000005
134 44204.687000000005
135 44451.205
136 44603.304000000004
137 44759.35400000001
138 44958.07000000001
139 45214.861000000004
140 45402.12100000001
141 45576.738000000005
142 45726.46600000001
143 45920.83700000001
144 46054.36800000001
145 46187.50400000001
146 46325.776000000005
147 46462.073000000004
148 46598.76500000001
149 46770.22200000001
150 47027.80300000001
151 47180.69200000001
152 47332.39600000001
153 47486.075000000004
154 47639.359000000004
155 47840.840000000004
156 47996.495
157 48154.125
158 48321.631
159 48457.532
160 48632.545
161 48792.939999999995
162 48921.33499999999
163 49050.12499999999
164 49192.74199999999
165 49471.26099999999
166 49885.28599999999
167 50321.03899999999
168 50527.26099999999
169 50781.68099999999
170 50968.54499999999
171 51100.49599999999
172 51236.791999999994
173 51386.126
174 51522.818
175 51679.263
176 51831.757
177 51970.028999999995
178 52108.299999999996
179 52245.386
180 52393.929
181 52533.386
182 52702.473
183 52865.633
184 53056.448000000004
185 53252.399000000005
186 53402.128000000004
187 53577.141
188 53875.808000000005
189 54121.93200000001
190 54296.94500000001
191 54454.97000000001
192 54584.55000000001
193 54799.06900000001
194 54977.24200000001
195 55218.23000000001
196 58381.88800000001
197 58547.02400000001
198 58690.03700000001
199 58832.25900000001
200 58985.54300000001
201 59171.22200000001
202 59341.09900000001
203 59676.11200000001
204 59943.174000000006
205 60110.68000000001
206 60272.261000000006
207 60440.558000000005
208 60644.41
209 60881.843
210 61069.893000000004
211 61299.819
212 61526.19
213 61805.894
214 62040.956
215 62294.585999999996
216 62521.350999999995
217 62718.092
218 62887.178
219 63038.091
220 63228.116
221 63416.956
222 63639.771
223 63790.29
224 63938.043
225 64086.191
226 64220.512
227 64386.043000000005
228 64573.69700000001
229 64749.895000000004
230 64892.512
231 65031.969000000005
232 65212.117000000006
233 65352.759000000005
234 65519.08000000001
235 65688.562
236 65831.179
237 65973.796
238 66157.5
239 66302.487
240 66505.549
241 66668.315
242 66804.61200000001
243 66939.32800000001
244 67114.34100000001
245 67250.63800000002
246 67427.62600000002
247 67605.00900000002
248 67753.55300000001
249 67903.28200000002
250 68091.33200000002
251 68237.90000000002
252 68450.83900000002
253 68837.21000000002
254 69095.18600000002
255 69279.28500000002
256 69498.14900000002
257 69696.07500000003
258 69879.77900000002
259 70066.64300000003
260 70241.26000000002
261 70449.06300000002
262 70718.89100000002
263 70959.48400000001
264 71187.43500000001
265 71418.15100000001
266 71777.65800000001
267 72040.37400000001
268 72284.918
269 72596.227
270 73043.437
271 73434.943
272 73640.771
273 73797.61099999999
274 74053.612
275 74337.26599999999
276 74560.476
277 74737.06899999999
278 74908.92099999999
279 75087.09399999998
280 75288.17999999998
281 75473.06899999997
282 75642.55099999998
283 75830.99599999998
284 75960.97099999999
285 76089.36699999998
286 76220.52799999998
287 76438.60199999997
288 76566.60199999997
289 76693.81199999998
290 76822.20699999998
291 76952.57799999998
292 77081.36799999997
293 77210.15799999997
294 77339.34299999996
295 77468.52799999996
296 77596.92299999997
297 77725.71299999996
298 77854.89799999996
299 77984.08399999996
300 78113.66399999996
301 78245.21899999995
302 78375.58899999995
303 78504.37999999995
304 78634.74999999994
305 78763.93499999994
306 78895.09599999993
307 79036.92299999994
308 79298.05899999994
309 79488.87399999994
310 79629.51599999995
311 79759.49199999994
312 79890.65299999993
313 80019.83799999993
314 80151.78899999993
315 80285.31999999993
316 80414.89999999994
317 80543.68999999993
318 80672.87499999993
319 80801.26999999993
320 80930.84999999993
321 81062.80099999993
322 81193.96199999993
323 81323.93799999992
324 81455.88899999992
325 81585.07399999992
326 81713.86499999992
327 81843.44499999992
328 81971.84099999991
329 82101.42099999991
330 82233.76699999992
331 82363.34799999993
332 82491.34799999993
333 82621.32399999992
334 82750.90399999992
335 82894.70599999992
336 83023.89199999992
337 83153.07699999992
338 83283.84299999992
339 83421.71999999991
340 83551.29999999992
341 83680.08999999991
342 83810.0659999999
343 83942.41199999991
344 84079.10299999992
345 84262.01699999992
346 84394.36299999992
347 84536.19099999992
348 84661.82099999992
349 84786.65999999993
350 84911.49899999994
351 85131.54799999994
352 85296.28899999993
353 85420.73299999993
354 85546.36299999994
355 85671.99299999994
356 85836.33899999995
357 85961.57399999995
358 86229.42599999995
359 86378.36499999995
360 86504.38999999994
361 86630.41499999994
362 86761.57599999993
363 86980.04499999993
364 87208.39099999993
365 87335.60099999994
366 87462.02099999994
367 87588.04599999993
368 87713.27999999993
369 87962.16899999992
370 88108.34199999992
371 88257.28099999992
372 88468.24399999992
373 88683.15799999992
374 89141.03499999992
375 89593.77599999991
376 90122.76399999991
377 90475.94999999991
378 90662.0249999999
379 90906.9629999999
380 91135.7039999999
381 91465.9759999999
382 91648.4949999999
383 91872.8899999999
384 92131.6559999999
385 92370.6689999999
386 92551.6079999999
387 92770.4719999999
388 93045.04099999991
389 93340.5469999999
390 93537.6829999999
391 93720.2019999999
392 93998.7209999999
393 94237.3379999999
394 94464.1029999999
395 94771.8559999999
396 94967.8069999999
397 95245.1409999999
398 95431.2159999999
399 95699.4629999999
400 95885.9319999999
401 96073.1909999999
402 96309.0429999999
403 96495.1169999999
404 96755.85799999989
405 96942.7229999999
406 97130.37699999989
407 97374.9199999999
408 97564.1549999999
409 97765.6369999999
410 98024.4029999999
411 98214.03299999991
412 98487.81099999991
413 98720.89799999991
414 99121.88599999991
415 99496.40499999991
416 99754.3809999999
417 100183.02299999991
418 100494.33199999991
419 100680.4059999999
420 100883.0729999999
421 101070.3329999999
422 101291.5679999999
423 101477.64199999989
424 101729.29599999989
425 101919.71599999988
426 102107.76499999988
427 102389.44499999988
428 102577.09999999987
429 102833.88999999987
430 103023.51999999987
431 103211.56999999988
432 103462.82999999987
433 103652.06499999987
434 103889.10199999987
435 104136.41099999986
436 104327.62099999987
437 104598.23899999987
438 104814.33799999987
439 105166.33899999988
440 105554.28999999988
441 105741.15499999988
442 105945.00699999988
443 106259.87199999989
444 106446.73699999989
445 106637.9469999999
446 106825.9969999999
447 107014.0469999999
448 107202.4909999999
449 107389.74999999991
450 107577.40499999991
451 107832.61499999992
452 108106.78899999992
453 108309.06099999991
454 108495.52999999991
455 108743.23399999991
456 108950.64099999992
457 109153.30799999992
458 109340.17299999992
459 109527.82699999992
460 109717.45699999992
461 109939.48199999992
462 110241.70399999991
463 110437.65399999991
464 110620.96199999991
465 110856.4189999999
466 111042.09799999991
467 111227.38299999991
468 111415.82699999992
469 111616.12299999992
470 111839.72799999992
471 112028.56699999992
472 112215.43099999992
473 112408.22199999992
474 112594.69099999992
475 112837.25999999992
476 113025.30899999992
477 113214.93799999992
478 113403.38199999993
479 113589.45699999992
480 113779.08699999993
481 113967.92699999992
482 114155.18599999993
483 114344.42099999993
484 114631.63199999993
485 114928.71899999992
486 115164.96599999993
487 115424.12699999992
488 115612.57199999993
489 115801.80699999993
490 116032.91899999992
491 116220.17799999993
492 116406.25299999992
493 116607.73499999993
494 116836.47599999992
495 117024.13099999992
496 117211.78499999992
497 117414.45099999991
498 117602.49999999991
499 117791.33899999992
500 117979.38899999992
501 118174.54999999992
502 118362.99499999992
503 118551.04499999993
504 118863.14399999993
505 119151.53899999993
506 119439.93499999992
507 119760.72599999992
508 119985.51599999992
509 120171.59099999991
510 120357.6649999999
511 120542.15899999991
512 120767.34499999991
513 120990.55499999992
514 121229.96299999992
515 121525.07399999992
516 121764.87599999992
517 121987.69099999992
518 122174.55499999992
519 122395.39399999993
520 122591.34399999992
521 122850.10899999992
522 123070.15799999992
523 123258.20799999993
524 123445.07299999993
525 123671.83899999993
526 123891.88799999993
527 124079.93799999994
528 124284.97499999993
529 124590.75399999993
530 124870.45799999993
531 125054.95199999993
532 127571.89399999993
533 127775.35099999992
534 127910.46199999993
535 128025.81999999992
536 128141.17899999992
537 128256.14199999992
538 128371.89499999992
539 128504.24099999992
540 128687.94499999992
541 128877.17899999992
542 129089.32699999992
543 129239.05599999992
544 129371.00699999993
545 129499.00699999993
546 129666.90899999993
547 129796.88399999993
548 129924.09399999994
549 130052.48899999994
550 130198.26699999995
551 130459.79799999995
552 130682.61299999995
553 130812.98299999995
554 130944.93299999995
555 131072.14299999995
556 131233.32799999995
557 131373.96999999994
558 131504.73499999996
559 131639.45199999996
560 131769.42699999997
561 131897.03299999997
562 132024.24299999996
563 132152.63799999995
564 132279.84799999994
565 132407.45399999994
566 132540.98499999993
567 132674.51599999992
568 132802.9109999999
569 132930.9109999999
570 133059.3059999999
571 133209.4299999999
572 133356.3929999999
573 133491.5049999999
574 133625.03599999988
575 133755.80199999988
576 133883.4069999999
577 134012.1969999999
578 134141.77699999989
579 134269.77699999989
580 134398.17199999987
581 134532.49299999987
582 134705.92499999987
583 134833.92499999987
584 134961.92499999987
585 135089.92599999986
586 135218.71599999987
587 135346.71599999987
588 135479.85199999987
589 135626.81499999986
590 135816.83999999985
591 135946.41999999984
592 136075.60499999984
593 136203.60499999984
594 136332.00099999984
595 136463.55699999986
596 136612.88999999987
597 136789.87699999986
598 136923.80299999987
599 137053.38299999986
600 137181.38399999985
601 137315.30999999985
602 137466.22399999984
603 137674.42199999985
604 137851.01499999984
605 137979.40999999983
606 138128.34899999984
607 138322.32499999984
608 138536.84399999984
609 138838.67099999983
610 139104.54799999984
611 139300.89399999983
612 139530.4249999998
613 139688.4499999998
614 139836.2029999998
615 139963.80799999982
616 140123.41399999982
617 140251.8089999998
618 140378.6239999998
619 140546.9209999998
620 140731.0199999998
621 140858.6249999998
622 140985.0449999998
623 141173.8849999998
624 141382.87299999982
625 141538.52799999982
626 141720.65199999983
627 141847.86199999982
628 141974.67699999982
629 142136.25799999983
630 142264.65299999982
631 142391.8629999998
632 142551.46799999982
633 142731.6159999998
634 142859.2219999998
635 143011.7159999998
636 143185.93799999982
637 143313.9389999998
638 143447.4699999998
639 143653.6919999998
640 143786.0369999998
641 143914.4319999998
642 144042.4319999998
643 144171.61799999978
644 144300.4079999998
645 144433.5439999998
646 144656.7549999998
647 144803.3229999998
648 144931.7179999998
649 145060.9029999998
650 145214.58299999978
651 145342.97799999977
652 145518.78099999978
653 145701.69499999977
654 145831.66999999978
655 145960.4599999998
656 146164.3119999998
657 146395.0289999998
658 146553.44899999982
659 146682.63399999982
660 146810.23999999982
661 146937.84499999983
662 147087.96899999984
663 147216.36399999983
664 147349.10499999984
665 147550.58699999982
666 147715.72299999982
667 147844.11899999983
668 147971.72399999984
669 148136.06999999983
670 148343.87299999985
671 148555.62699999983
672 148725.89899999983
673 148855.08399999983
674 148983.47899999982
675 149111.47899999982
676 149239.47899999982
677 149372.21999999983
678 149552.76399999982
679 149681.94899999982
680 149809.9499999998
681 149960.0729999998
682 150161.1589999998
683 150289.5539999998
684 150458.6399999998
685 150588.61499999982
686 150715.42999999982
687 150843.03599999982
688 151009.3569999998
689 151154.34499999983
690 151281.94999999984
691 151449.45699999985
692 151597.99999999985
693 151744.96399999986
694 151874.14899999986
695 152024.66799999986
696 152153.06299999985
697 152280.66799999986
698 152448.17399999985
699 152609.35999999984
700 152737.35999999984
701 152865.75499999983
702 152995.33499999982
703 153124.12499999983
704 153252.12499999983
705 153404.2239999998
706 153582.7919999998
707 153711.5829999998
708 153847.48399999982
709 154024.47199999983
710 154162.74399999983
711 154302.59599999984
712 154550.29999999984
713 154739.92999999985
714 154912.96699999986
715 155063.88099999985
716 155191.09099999984
717 155323.83199999985
718 155527.68399999986
719 155673.06699999986
720 155800.27699999986
721 155928.67199999985
722 156055.48699999985
723 156183.09199999986
724 156315.43799999985
725 156482.54899999985
726 156610.94499999986
727 156739.33999999985
728 156866.94499999986
729 156995.73599999986
730 157123.34099999987
731 157251.34099999987
732 157441.75999999986
733 157572.12999999986
734 157699.73499999987
735 157828.52499999988
736 157956.52499999988
737 158084.9209999999
738 158214.10599999988
739 158348.8229999999
740 158614.3039999999
741 158743.0939999999
742 158871.48899999988
743 159001.46499999988
744 159130.64999999988
745 159317.11999999988
746 159491.34299999988
747 159658.84899999987
748 159787.24399999986
749 159916.82399999985
750 160053.51599999986
751 160181.12099999987
752 160335.98499999987
753 160514.15799999988
754 160658.35599999988
755 160786.35599999988
756 160915.54199999987
757 161055.78899999987
758 161182.99899999987
759 161337.07299999986
760 161610.85099999985
761 161758.99899999984
762 161926.89999999985
763 162054.89999999985
764 162182.90099999984
765 162338.55499999985
766 162503.69099999985
767 162632.48099999985
768 162759.69099999985
769 162886.90099999984
770 163014.11099999983
771 163141.71599999984
772 163322.65399999983
773 163451.44499999983
774 163579.83999999982
775 163707.44499999983
776 163835.84099999984
777 163963.44599999985
778 164091.05099999986
779 164258.16299999985
780 164453.71899999987
781 164663.89199999988
782 164791.89199999988
783 164921.07699999987
784 165047.89199999988
785 165180.63299999989
786 165360.38699999987
787 165530.26399999988
788 165657.07899999988
789 165784.6839999999
790 165913.07899999988
791 166040.6839999999
792 166173.4249999999
793 166343.6969999999
794 166472.0919999999
795 166600.4879999999
796 166728.88299999989
797 166857.6729999999
798 166986.4629999999
799 167114.8579999999
800 167249.17999999988
801 167417.87099999987
802 167546.66099999988
803 167675.05599999987
804 167841.37799999985
805 167993.08199999985
806 168200.88499999986
807 168358.51499999987
808 168491.25599999988
809 168617.6759999999
810 168746.4659999999
811 168874.4659999999
812 169002.8609999999
813 169136.39199999988
814 169270.31799999988
815 169403.05799999987
816 169531.05799999987
817 169659.05799999987
818 169788.24399999986
819 169916.63899999985
820 170045.03399999984
821 170174.61499999985
822 170335.79999999984
823 170499.35499999984
824 170633.28099999984
825 170815.00999999983
826 171016.09599999984
827 171308.04699999985
828 171477.52899999983
829 171630.02299999984
830 171802.66499999983
831 171936.98599999983
832 172110.81299999982
833 172256.98599999983
834 172401.57799999983
835 172577.77499999982
836 172709.72599999982
837 172841.67699999982
838 172972.8379999998
839 173111.5049999998
840 173286.5179999998
841 173427.1599999998
842 173559.9009999998
843 173693.82699999982
844 173827.3579999998
845 173962.4689999998
846 174101.9259999998
847 174355.9509999998
848 174504.8889999998
849 174632.4939999998
850 174799.9999999998
851 174930.3709999998
852 175143.3089999998
853 175343.6049999998
854 175585.77799999982
855 175768.29699999982
856 175968.9879999998
857 176184.69099999982
858 176383.0119999998
859 176515.75299999982
860 176645.72899999982
861 176794.2729999998
862 176925.43299999982
863 177064.8899999998
864 177243.8529999998
865 177432.2979999998
866 177656.6929999998
867 177855.8039999998
868 177993.6809999998
869 181294.82099999982
870 181429.1429999998
871 181564.6489999998
872 181734.9209999998
873 181881.0939999998
874 182040.3039999998
875 182202.2799999998
876 182328.6999999998
877 182472.1069999998
878 182598.52699999983
879 182716.64999999982
880 182833.5879999998
881 182954.08199999982
882 183084.84699999983
883 183312.40199999983
884 183450.27799999982
885 183591.31499999983
886 183731.95699999982
887 183872.20399999982
888 184010.8709999998
889 184273.9819999998
890 184466.3769999998
891 184644.9449999998
892 184881.9819999998
893 185029.7349999998
894 185182.22899999982
895 185381.7349999998
896 185532.6489999998
897 185683.5629999998
898 185831.31699999978
899 185962.0819999998
900 186113.7849999998
901 186266.6739999998
902 186400.9949999998
903 186541.63699999978
904 186679.51299999977
905 186822.52499999976
906 186969.88399999976
907 187157.93299999976
908 187295.80999999976
909 187432.10699999976
910 187611.46499999976
911 187748.94699999975
912 187964.65099999975
913 188169.29399999976
914 188429.24499999976
915 188573.83799999976
916 188712.50499999974
917 188851.56699999975
918 188988.25899999976
919 189121.78999999975
920 189251.36999999973
921 189379.76499999972
922 189512.50599999973
923 189658.67899999974
924 189808.40799999973
925 190034.38399999973
926 190221.64399999974
927 190372.95299999975
928 190551.12599999976
929 190769.99099999975
930 190935.91699999975
931 191088.80599999975
932 191236.95399999974
933 191368.11499999973
934 191499.67099999974
935 191641.49799999973
936 191794.78199999974
937 191949.64599999975
938 192107.27499999973
939 192262.53399999972
940 192430.04099999974
941 192579.76899999974
942 192725.94199999975
943 192870.92999999976
944 193099.27599999975
945 193336.70799999975
946 193587.57199999975
947 193781.54699999976
948 193945.10299999977
949 194152.51099999977
950 194309.35099999976
951 194449.20299999978
952 194632.51199999978
953 194772.7589999998
954 194958.83299999978
955 195171.37699999977
956 195330.19199999978
957 195488.6119999998
958 195637.54999999978
959 195778.58799999979
960 195922.78499999977
961 196110.43899999978
962 196267.67399999977
963 196399.62499999977
964 196546.58799999976
965 196680.51399999976
966 196814.43999999977
967 196949.55199999976
968 197086.24299999975
969 197259.27999999977
970 197414.93399999978
971 197569.40399999978
972 197723.8729999998
973 197877.94699999978
974 198096.02099999978
975 198321.20599999977
976 198611.57599999977
977 198927.22999999978
978 199297.4029999998
979 199498.4899999998
980 199713.7989999998
981 199998.24299999978
982 200237.25499999977
983 200452.56399999978
984 200707.77399999977
985 200934.53999999978
986 201162.88599999977
987 201396.76299999977
988 201710.83799999979
989 202004.36899999977
990 202505.3079999998
991 202873.90099999978
992 203046.9379999998
993 203176.9129999998
994 203337.3079999998
995 203541.1599999998
996 203666.7899999998
997 203790.8389999998
998 203976.9129999998
999 204122.6909999998
1000 204246.74099999978
1001 204370.39599999978
1002 204533.55599999978
1003 204657.60499999978
1004 204782.04999999978
1005 204949.1609999998
1006 205198.8399999998
1007 205441.0129999998
1008 205594.2979999998
1009 205764.5699999998
1010 205947.4839999998
1011 206160.0269999998
1012 206445.2609999998
1013 206587.4829999998
1014 206711.9279999998
1015 206839.9279999998
1016 207021.6569999998
1017 207149.2619999998
1018 207272.9169999998
1019 207538.0039999998
1020 207773.06599999982
1021 207923.58399999983
1022 208069.36099999983
1023 208236.86699999982
1024 208366.44799999983
1025 208495.63299999983
1026 208622.84299999982
1027 208752.0289999998
1028 208882.7949999998
1029 209010.39999999982
1030 209138.00499999983
1031 209265.60999999984
1032 209394.39999999985
1033 209557.16599999985
1034 209696.22799999986
1035 209921.01799999987
1036 210064.02999999985
1037 210187.28999999986
1038 210312.91999999987
1039 210538.49999999985
1040 210692.96899999987
1041 210825.31499999986
1042 211011.78499999986
1043 211148.08099999986
1044 211278.45199999987
1045 211450.69899999988
1046 211626.50099999987
1047 211796.37799999988
1048 211949.6619999999
1049 212079.6379999999
1050 212231.73699999988
1051 212418.2059999999
1052 212561.61399999988
1053 212686.0589999999
1054 212858.70099999988
1055 212987.4909999999
1056 213114.3059999999
1057 213261.6639999999
1058 213377.4169999999
1059 213497.1199999999
1060 213613.6629999999
1061 213729.4159999999
1062 213851.88499999992
1063 213970.40399999992
1064 214087.73699999994
1065 214205.46499999994
1066 214325.56399999993
1067 214483.19399999993
1068 214600.13199999993
1069 214721.02099999992
1070 214933.56399999993
1071 215065.11999999994
1072 215197.07099999994
1073 215327.04699999993
1074 215458.20699999994
1075 215613.86099999995
1076 215829.95999999993
1077 215980.87399999992
1078 216174.45499999993
1079 216306.40599999993
1080 216482.20899999994
1081 216610.60399999993
1082 216786.01199999993
1083 216952.33299999993
1084 217105.61699999994
1085 217257.71599999993
1086 217454.06199999992
1087 217593.5189999999
1088 217904.4329999999
1089 218062.85299999992
1090 218223.64299999992
1091 218380.0869999999
1092 218507.29799999992
1093 218675.9889999999
1094 218805.56999999992
1095 218988.4839999999
1096 219115.2989999999
1097 219242.1139999999
1098 219369.71899999992
1099 219496.13799999992
1100 219622.55799999993
1101 219772.28599999993
1102 219926.35999999993
1103 220100.58199999994
1104 220236.48299999995
1105 220460.87899999996
1106 220609.81699999995
1107 220818.01399999994
1108 221004.08799999993
1109 221192.92799999993
1110 221378.21199999994
1111 221670.55799999993
1112 221995.29899999994
1113 222175.84299999994
1114 222342.16399999993
1115 222568.13899999994
1116 222694.55899999995
1117 222825.32499999995
1118 222951.74499999997
1119 223078.55999999997
1120 223205.37399999998
1121 223344.83099999998
1122 223472.04099999997
1123 223598.85599999997
1124 223726.85599999997
1125 223853.27499999997
1126 223980.08999999997
1127 224107.29999999996
1128 224236.48499999996
1129 224363.69599999997
1130 224490.51099999997
1131 224618.11599999998
1132 224801.81999999998
1133 225021.08
1134 225187.40099999998
1135 225401.525
1136 225623.155
1137 225753.526
1138 225881.13100000002
1139 226009.13100000002
1140 226136.73700000002
1141 226265.52700000003
1142 226393.92200000002
1143 226521.132
1144 226649.132
1145 226790.16900000002
1146 226918.17
1147 227046.17
1148 227173.38
1149 227309.28100000002
1150 227571.20700000002
1151 227731.602
1152 227861.57700000002
1153 227988.787
1154 228116.787
1155 228244.787
1156 228372.39200000002
1157 228499.99700000003
1158 228626.41700000004
1159 228756.39300000004
1160 228884.78800000003
1161 229012.39300000004
1162 229139.60300000003
1163 229268.39300000004
1164 229395.60300000003
1165 229523.20800000004
1166 229743.25800000003
1167 229934.46800000002
1168 230061.28300000002
1169 230192.04900000003
1170 230326.765
1171 230453.58000000002
1172 230580.79
1173 230744.34600000002
1174 230888.54400000002
1175 231016.54400000002
1176 231144.14900000003
1177 231272.94000000003
1178 231400.54500000004
1179 231528.15000000005
1180 231655.36000000004
1181 231794.42200000005
1182 231922.02800000005
1183 232050.42300000004
1184 232180.39800000004
1185 232308.39800000004
1186 232436.00300000006
1187 232563.60800000007
1188 232693.97900000008
1189 232822.37400000007
1190 232964.99100000007
1191 233090.22600000005
1192 233215.06600000005
1193 233339.90600000005
1194 233464.35000000003
1195 233627.90500000003
1196 233798.17700000003
1197 233921.83200000002
1198 234046.27700000003
1199 234171.51200000002
1200 234296.35100000002
1201 234420.795
1202 234545.24000000002
1203 234772.79600000003
1204 234897.24100000004
1205 235022.08100000003
1206 235149.29100000003
1207 235284.007
1208 235408.847
1209 235534.477
1210 235660.89700000003
1211 235786.52700000003
1212 235912.15700000004
1213 236037.78700000004
1214 236185.14500000005
1215 236398.47900000005
1216 236663.17100000006
1217 236903.36900000006
1218 237232.45600000006
1219 237466.33300000007
1220 237932.90200000006
1221 238233.54400000005
1222 238525.09900000005
1223 238734.48200000005
1224 238914.23500000004
1225 239159.56900000005
1226 239555.42100000006
1227 239807.86500000005
1228 240026.72900000005
1229 240316.31000000006
1230 240540.70500000005
1231 240765.10000000003
1232 240946.43400000004
1233 241130.13800000004
1234 241311.07600000003
1235 241437.10000000003
1236 241561.14900000003
1237 241686.38400000002
1238 241810.03900000002
1239 241933.69300000003
1240 242057.34800000003
1241 242286.08900000004
1242 242442.13900000002
1243 242565.39800000002
1244 242714.73100000003
1245 242840.36100000003
1246 243015.37400000004
1247 243259.52200000003
1248 243450.33700000003
1249 243686.97900000002
1250 243966.28800000003
1251 244178.43700000003
1252 244370.43700000003
1253 244567.17800000004
1254 244812.90600000005
1255 244991.07900000006
1256 245186.23900000006
1257 245365.99200000006
1258 245543.77000000005
1259 245724.70900000006
1260 245902.48700000005
1261 246081.05500000005
1262 246302.68500000006
1263 246482.43900000004
1264 246676.80900000004
1265 246870.38900000002
1266 247050.143
1267 247355.921
1268 247735.971
1269 247935.47699999998
1270 248121.55099999998
1271 248316.31699999998
1272 248567.57599999997
1273 248886.39099999997
1274 249068.90999999997
1275 249371.92299999998
1276 249557.207
1277 249787.133
1278 249975.183
1279 250192.862
1280 250536.171
1281 250754.641
1282 250951.382
1283 251142.592
1284 251327.48200000002
1285 251508.81500000003
1286 251692.51900000003
1287 251874.64200000002
1288 252055.58100000003
1289 252287.48300000004
1290 252468.42100000003
1291 252650.54400000002
1292 252935.77800000002
1293 253260.124
1294 253631.877
1295 253990.593
1296 254385.25999999998
1297 254642.83999999997
1298 254821.40799999997
1299 254998.79099999997
1300 255196.32199999996
1301 255375.67999999996
1302 255554.24799999996
1303 255735.58199999997
1304 255916.12499999997
1305 256099.03899999996
1306 256278.39799999996
1307 256459.73099999997
1308 256640.66999999998
1309 256837.01599999997
1310 257018.34999999998
1311 257382.202
1312 257619.634
1313 257801.36299999998
1314 257987.832
1315 258173.512
1316 258362.74699999997
1317 258589.512
1318 258894.895
1319 259075.04299999998
1320 259267.83399999997
1321 259446.79699999996
1322 259627.34099999996
1323 259805.90899999996
1324 259984.47699999996
1325 260245.61299999995
1326 260427.73699999996
1327 260607.88499999995
1328 260788.03399999996
1329 260972.92299999995
1330 261162.55299999996
1331 261343.88699999996
1332 261525.61599999995
1333 261720.38099999996
1334 261902.89899999998
1335 262125.71499999997
1336 262307.44299999997
1337 262491.14599999995
1338 262682.75099999993
1339 262875.14599999995
1340 263162.75099999993
1341 263410.45499999996
1342 263659.73899999994
1343 263839.88699999993
1344 264021.2209999999
1345 264220.7269999999
1346 264400.0849999999
1347 264666.3569999999
1348 264847.6909999999
1349 265047.5919999999
1350 265229.3199999999
1351 265411.83899999986
1352 265674.9509999999
1353 265878.8029999999
1354 266083.8399999999
1355 266286.9009999999
1356 266469.4189999999
1357 266667.34499999986
1358 266852.2339999999
1359 267041.8639999999
1360 267330.6549999999
1361 267654.6059999999
1362 267871.0999999999
1363 268097.0749999999
1364 268288.6799999999
1365 268471.9879999999
1366 268655.2959999999
1367 268838.2089999999
1368 269021.91299999994
1369 269208.3819999999
1370 269409.0739999999
1371 269599.8889999999
1372 269787.9389999999
1373 270144.6799999999
1374 270496.6799999999
1375 270789.8159999999
1376 271009.0759999999
1377 271196.3359999999
1378 271380.8299999999
1379 271569.2749999999
1380 271768.7819999999
1381 271955.6459999999
1382 272144.0909999999
1383 272333.3259999999
1384 272536.7829999999
1385 272737.8699999999
1386 272934.2159999999
1387 273118.3149999999
1388 273307.9449999999
1389 273539.05599999987
1390 273723.5499999999
1391 273906.8589999999
1392 274141.5259999999
1393 274371.0569999999
1394 274710.0199999999
1395 274905.9709999999
1396 275101.9219999999
1397 275292.7369999999
1398 275484.7369999999
1399 275679.8969999999
