272 2714.075999999991
273 2714.865999999991
274 2715.655999999991
275 2716.445999999991
276 2717.235999999991
277 2718.026999999991
278 2718.816999999991
279 2719.606999999991
280 2720.396999999991
281 2721.581999999991
282 2722.3719999999907
283 2723.1619999999907
284 2723.9519999999907
285 2724.7419999999906
286 2725.5319999999906
287 2726.3219999999906
288 2727.1119999999905
289 2727.9019999999905
290 2728.6919999999905
291 2729.4819999999904
292 2730.2729999999906
293 2731.0629999999906
294 2731.8529999999905
295 2732.6439999999907
296 2733.4339999999906
297 2734.2239999999906
298 2735.0139999999906
299 2735.8039999999905
300 2736.5939999999905
301 2737.3839999999905
302 2738.1739999999904
303 2738.9639999999904
304 2739.7539999999904
305 2740.5439999999903
306 2741.3339999999903
307 2742.1239999999902
308 2742.91399999999
309 2743.70399999999
310 2744.49399999999
311 2745.28399999999
312 2748.04999999999
313 2748.83999999999
314 2749.62999999999
315 2750.41999999999
316 2751.20999999999
317 2752.39499999999
318 2753.18499999999
319 2754.37099999999
320 2755.16099999999
321 2755.95099999999
322 2756.74099999999
323 2757.53099999999
324 2758.32199999999
325 2759.11199999999
326 2759.9029999999902
327 2760.69299999999
328 2761.48299999999
329 2762.27299999999
330 2763.06299999999
331 2764.24799999999
332 2765.03799999999
333 2765.82799999999
334 2766.61799999999
335 2767.40799999999
336 2768.19799999999
337 2768.59299999999
338 2769.38399999999
339 2770.17399999999
340 2770.96399999999
341 2771.75399999999
342 2772.54399999999
343 2772.93899999999
344 2773.33399999999
345 2774.12399999999
346 2774.9139999999898
347 2775.70499999999
348 2776.49499999999
349 2777.28499999999
350 2778.07499999999
351 2778.46999999999
352 2779.2599999999898
353 2780.0499999999897
354 2780.84099999999
355 2781.63099999999
356 2782.42199999999
357 2783.21199999999
358 2784.00199999999
359 2784.79299999999
360 2785.58299999999
361 2786.37299999999
362 2786.76799999999
363 2787.55799999999
364 2788.34799999999
365 2789.53299999999
366 2790.32299999999
367 2791.11299999999
368 2791.90299999999
369 2792.6929999999898
370 2793.0879999999897
371 2793.8779999999897
372 2794.2729999999897
373 2795.0629999999896
374 2796.6429999999896
375 2797.8279999999895
376 2799.0129999999895
377 2799.8029999999894
378 2800.5929999999894
379 2801.3829999999894
380 2801.7779999999893
381 2802.1729999999893
382 2802.9629999999893
383 2804.937999999989
384 2806.122999999989
385 2806.912999999989
386 2807.702999999989
387 2808.097999999989
388 2808.887999999989
389 2809.677999999989
390 2810.467999999989
391 2811.257999999989
392 2812.047999999989
393 2812.837999999989
394 2813.232999999989
395 2814.023999999989
396 2814.813999999989
397 2815.603999999989
398 2816.393999999989
399 2816.788999999989
400 2817.578999999989
401 2817.973999999989
402 2818.7639999999888
403 2819.5539999999887
404 2820.3439999999887
405 2821.1339999999886
406 2821.5289999999886
407 2822.3189999999886
408 2823.1089999999886
409 2823.8989999999885
410 2824.6889999999885
411 2842.4669999999883
412 2843.651999999988
413 2860.639999999988
414 2861.824999999988
415 2862.614999999988
416 2863.800999999988
417 2864.590999999988
418 2865.775999999988
419 2866.960999999988
420 2868.146999999988
421 2869.331999999988
422 2870.516999999988
423 2871.306999999988
424 2872.491999999988
425 2873.676999999988
426 2874.466999999988
427 2875.652999999988
428 2876.837999999988
429 2877.628999999988
430 2878.813999999988
431 2879.603999999988
432 2880.788999999988
433 2881.578999999988
434 2882.368999999988
435 2883.158999999988
436 2884.343999999988
437 2885.1339999999877
438 2902.1219999999876
439 2903.3069999999875
440 2904.0969999999875
441 2904.8869999999874
442 2905.6769999999874
443 2906.4669999999874
444 2907.2579999999875
445 2908.0479999999875
446 2908.8379999999875
447 2909.6279999999874
448 2910.4179999999874
449 2911.2079999999874
450 2911.6029999999873
451 2913.1829999999873
452 2913.5779999999872
453 2914.367999999987
454 2915.157999999987
455 2915.552999999987
456 2916.3439999999873
457 2916.7389999999873
458 2917.5289999999873
459 2934.911999999987
460 2935.701999999987
461 2936.491999999987
462 2938.466999999987
463 2938.861999999987
464 2939.651999999987
465 2940.441999999987
466 2941.231999999987
467 2942.0219999999867
468 2942.8119999999867
469 2943.6019999999867
470 2944.3919999999866
471 2945.1819999999866
472 2945.9719999999866
473 2946.3669999999865
474 2947.1569999999865
475 2947.9469999999865
476 2948.7369999999864
477 2949.5269999999864
478 2950.3169999999864
479 2950.7119999999863
480 2951.1069999999863
481 2951.5019999999863
482 2952.2919999999863
483 2953.0819999999862
484 2953.8729999999864
485 2954.6639999999866
486 2955.8489999999865
487 2957.0339999999865
488 2957.4289999999864
489 2958.2189999999864
490 2959.0089999999864
491 2960.1949999999865
492 2960.9859999999867
493 2961.7759999999867
494 2962.1709999999866
495 2962.9609999999866
496 2980.7389999999864
497 2981.5289999999864
498 2982.3189999999863
499 2982.7139999999863
500 2983.1089999999863
501 2983.5039999999863
502 2983.8989999999862
503 2984.293999999986
504 2984.688999999986
505 2985.083999999986
506 2985.478999999986
507 2985.873999999986
508 2986.268999999986
509 2986.663999999986
510 2987.058999999986
511 3015.502999999986
512 3016.687999999986
513 3017.477999999986
514 3018.267999999986
515 3019.847999999986
516 3020.242999999986
517 3021.033999999986
518 3021.429999999986
519 3022.2209999999864
520 3022.6159999999863
521 3023.0109999999863
522 3023.4059999999863
523 3023.8009999999863
524 3024.5909999999863
525 3024.9859999999862
526 3025.380999999986
527 3025.775999999986
528 3026.565999999986
529 3026.960999999986
530 3027.750999999986
531 3028.145999999986
532 3028.540999999986
533 3028.9369999999863
534 3029.3319999999862
535 3029.726999999986
536 3030.121999999986
537 3030.516999999986
538 3030.911999999986
539 3031.306999999986
540 3031.701999999986
541 3032.0979999999863
542 3032.4939999999865
543 3032.8889999999865
544 3033.2839999999865
545 3033.6789999999864
546 3034.0739999999864
547 3034.4689999999864
548 3034.8639999999864
549 3035.2589999999864
550 3035.6549999999866
551 3036.4459999999867
552 3036.8409999999867
553 3037.2359999999867
554 3037.6309999999867
555 3038.0259999999867
556 3038.4209999999866
557 3038.8159999999866
558 3039.2109999999866
559 3039.6059999999866
560 3040.3959999999865
561 3040.7909999999865
562 3041.1859999999865
563 3041.5809999999865
564 3041.9759999999865
565 3042.7659999999864
566 3043.1609999999864
567 3043.5559999999864
568 3044.7409999999863
569 3045.1359999999863
570 3045.5309999999863
571 3045.9259999999863
572 3046.3209999999863
573 3046.7169999999865
574 3047.1119999999864
575 3047.5069999999864
576 3047.9019999999864
577 3048.6919999999864
578 3049.0869999999863
579 3049.4819999999863
580 3049.8769999999863
581 3050.2719999999863
582 3050.6669999999863
583 3051.0619999999863
584 3051.4579999999864
585 3051.8529999999864
586 3052.6429999999864
587 3053.0379999999864
588 3053.4329999999864
589 3053.8279999999863
590 3054.2229999999863
591 3054.6179999999863
592 3055.0129999999863
593 3055.4089999999865
594 3055.8039999999864
595 3056.1989999999864
596 3056.5939999999864
597 3056.9889999999864
598 3057.3839999999864
599 3057.7789999999864
600 3058.1739999999863
601 3058.1739999999863
602 3058.5689999999863
603 3058.9639999999863
604 3059.3589999999863
605 3059.7539999999863
606 3060.1489999999862
607 3060.543999999986
608 3060.938999999986
609 3061.333999999986
610 3061.333999999986
611 3061.728999999986
612 3062.123999999986
613 3062.518999999986
614 3062.913999999986
615 3063.308999999986
616 3063.703999999986
617 3064.098999999986
618 3064.493999999986
619 3064.888999999986
620 3065.284999999986
621 3065.679999999986
622 3066.469999999986
623 3066.864999999986
624 3067.259999999986
625 3068.0509999999863
626 3068.4459999999863
627 3068.8409999999863
628 3069.2359999999862
629 3069.630999999986
630 3070.025999999986
631 3070.025999999986
632 3070.025999999986
633 3070.420999999986
634 3070.815999999986
635 3071.210999999986
636 3071.605999999986
637 3072.000999999986
638 3072.395999999986
639 3073.975999999986
640 3074.370999999986
641 3074.765999999986
642 3075.161999999986
643 3075.556999999986
644 3075.951999999986
645 3076.346999999986
646 3076.741999999986
647 3076.741999999986
648 3077.136999999986
649 3077.531999999986
650 3077.926999999986
651 3077.926999999986
652 3078.321999999986
653 3078.717999999986
654 3079.507999999986
655 3079.902999999986
656 3080.297999999986
657 3080.692999999986
658 3081.087999999986
659 3081.087999999986
660 3081.482999999986
661 3081.877999999986
662 3082.272999999986
663 3082.667999999986
664 3083.063999999986
665 3083.458999999986
666 3083.853999999986
667 3084.248999999986
668 3084.643999999986
669 3085.038999999986
670 3085.433999999986
671 3085.828999999986
672 3086.223999999986
673 3086.618999999986
674 3087.013999999986
675 3087.408999999986
676 3087.803999999986
677 3088.198999999986
678 3088.593999999986
679 3088.988999999986
680 3089.383999999986
681 3089.383999999986
682 3089.383999999986
683 3089.778999999986
684 3089.778999999986
685 3090.173999999986
686 3090.569999999986
687 3090.964999999986
688 3108.346999999986
689 3108.741999999986
690 3109.136999999986
691 3109.531999999986
692 3109.926999999986
693 3126.914999999986
694 3127.309999999986
695 3127.704999999986
696 3127.704999999986
697 3128.099999999986
698 3128.494999999986
699 3128.890999999986
700 3129.285999999986
701 3129.680999999986
702 3130.075999999986
703 3130.470999999986
704 3130.865999999986
705 3130.865999999986
706 3131.260999999986
707 3131.260999999986
708 3131.655999999986
709 3132.050999999986
710 3132.445999999986
711 3132.840999999986
712 3133.235999999986
713 3133.6309999999858
714 3134.0259999999857
715 3134.4209999999857
716 3134.4209999999857
717 3134.8159999999857
718 3136.001999999986
719 3136.396999999986
720 3136.791999999986
721 3136.791999999986
722 3137.186999999986
723 3137.581999999986
724 3137.9769999999858
725 3138.3719999999857
726 3138.3719999999857
727 3138.7669999999857
728 3139.1619999999857
729 3139.5569999999857
730 3139.9519999999857
731 3139.9519999999857
732 3139.9519999999857
733 3140.3469999999857
734 3140.742999999986
735 3141.137999999986
736 3141.532999999986
737 3141.927999999986
738 3143.1129999999857
739 3143.5079999999857
740 3143.9029999999857
741 3144.2979999999857
742 3144.6929999999857
743 3145.0879999999856
744 3145.4829999999856
745 3145.8779999999856
746 3146.2729999999856
747 3146.6679999999856
748 3147.0639999999858
749 3147.4589999999857
750 3147.8539999999857
751 3148.2489999999857
752 3148.6439999999857
753 3149.0389999999857
754 3149.4339999999856
755 3149.4339999999856
756 3149.8289999999856
757 3149.8289999999856
758 3150.2239999999856
759 3150.6189999999856
760 3150.6189999999856
761 3151.0139999999856
762 3151.4089999999856
763 3151.8039999999855
764 3152.1989999999855
765 3152.5939999999855
766 3153.3839999999855
767 3158.1239999999852
768 3158.518999999985
769 3158.913999999985
770 3159.308999999985
771 3160.4949999999853
772 3160.8899999999853
773 3160.8899999999853
774 3161.2849999999853
775 3161.6799999999853
776 3162.0749999999853
777 3162.4699999999852
778 3162.8649999999852
779 3163.259999999985
780 3163.654999999985
781 3163.654999999985
782 3164.049999999985
783 3164.049999999985
784 3164.049999999985
785 3164.444999999985
786 3164.444999999985
787 3164.839999999985
788 3165.234999999985
789 3165.629999999985
790 3166.024999999985
791 3166.419999999985
792 3166.814999999985
793 3167.209999999985
794 3167.604999999985
795 3167.999999999985
796 3168.395999999985
797 3168.790999999985
798 3169.185999999985
799 3169.185999999985
800 3169.580999999985
801 3169.9769999999853
802 3170.3719999999853
803 3170.7669999999853
804 3171.1619999999853
805 3171.5569999999852
806 3171.5569999999852
807 3171.951999999985
808 3172.346999999985
809 3172.741999999985
810 3172.741999999985
811 3173.1379999999854
812 3173.5329999999853
813 3173.5329999999853
814 3173.9279999999853
815 3174.3229999999853
816 3174.7179999999853
817 3175.1129999999853
818 3175.5079999999853
819 3175.9029999999852
820 3176.297999999985
821 3176.692999999985
822 3176.692999999985
823 3177.087999999985
824 3178.272999999985
825 3178.667999999985
826 3178.667999999985
827 3179.062999999985
828 3179.062999999985
829 3179.457999999985
830 3179.852999999985
831 3179.852999999985
832 3180.247999999985
833 3180.642999999985
834 3181.037999999985
835 3181.432999999985
836 3181.827999999985
837 3182.222999999985
838 3182.617999999985
839 3183.012999999985
840 3183.407999999985
841 3183.802999999985
842 3184.197999999985
843 3184.592999999985
844 3184.987999999985
845 3185.382999999985
846 3185.777999999985
847 3186.1729999999848
848 3186.5679999999847
849 3186.9629999999847
850 3187.3579999999847
851 3187.7529999999847
852 3187.7529999999847
853 3188.1479999999847
854 3188.5429999999847
855 3188.9379999999846
856 3189.3329999999846
857 3189.7279999999846
858 3190.1229999999846
859 3190.5179999999846
860 3190.9129999999845
861 3191.3079999999845
862 3191.7029999999845
863 3192.0979999999845
864 3192.4929999999845
865 3192.4929999999845
866 3192.8879999999845
867 3193.2829999999844
868 3193.6779999999844
869 3194.0739999999846
870 3194.4689999999846
871 3194.8639999999846
872 3195.2589999999846
873 3195.6539999999845
874 3195.6539999999845
875 3196.0489999999845
876 3196.4439999999845
877 3196.8389999999845
878 3197.2339999999845
879 3197.6289999999844
880 3198.0239999999844
881 3198.4189999999844
882 3198.8139999999844
883 3199.2089999999844
884 3199.6049999999846
885 3199.6049999999846
886 3199.9999999999845
887 3200.3949999999845
888 3200.7899999999845
889 3201.1849999999845
890 3201.5799999999845
891 3201.9749999999844
892 3202.3699999999844
893 3202.3699999999844
894 3202.7649999999844
895 3203.9499999999844
896 3205.9259999999845
897 3206.7159999999844
898 3207.1109999999844
899 3207.5059999999844
900 3207.9009999999844
901 3208.2959999999844
902 3208.6909999999843
903 3209.0859999999843
904 3209.4809999999843
905 3209.8759999999843
906 3210.2709999999843
907 3210.6659999999843
908 3211.0609999999842
909 3211.4569999999844
910 3211.8519999999844
911 3211.8519999999844
912 3212.2469999999844
913 3212.6419999999844
914 3213.0369999999843
915 3213.4319999999843
916 3213.8269999999843
917 3214.2219999999843
918 3214.6169999999843
919 3215.0119999999843
920 3215.4069999999842
921 3215.8029999999844
922 3216.1979999999844
923 3216.5929999999844
924 3216.9879999999844
925 3217.3829999999843
926 3217.3829999999843
927 3217.7779999999843
928 3218.1729999999843
929 3218.5679999999843
930 3218.9629999999843
931 3218.9629999999843
932 3219.3579999999843
933 3219.3579999999843
934 3219.7529999999842
935 3220.147999999984
936 3220.542999999984
937 3220.542999999984
938 3220.9389999999844
939 3221.3339999999844
940 3221.7289999999844
941 3222.1239999999843
942 3222.5189999999843
943 3222.9139999999843
944 3223.3099999999845
945 3223.7049999999845
946 3223.7049999999845
947 3224.0999999999844
948 3224.4949999999844
949 3224.8899999999844
950 3225.2849999999844
951 3225.6799999999844
952 3226.0749999999844
953 3226.4699999999843
954 3226.8649999999843
955 3227.2599999999843
956 3227.6549999999843
957 3228.0499999999843
958 3228.4449999999842
959 3228.8399999999842
960 3229.234999999984
961 3229.629999999984
962 3230.024999999984
963 3230.419999999984
964 3230.814999999984
965 3231.209999999984
966 3231.604999999984
967 3231.999999999984
968 3232.394999999984
969 3232.394999999984
970 3232.789999999984
971 3233.184999999984
972 3233.579999999984
973 3233.974999999984
974 3235.159999999984
975 3235.554999999984
976 3235.949999999984
977 3236.344999999984
978 3236.739999999984
979 3236.739999999984
980 3237.134999999984
981 3237.134999999984
982 3237.134999999984
983 3237.529999999984
984 3237.924999999984
985 3238.319999999984
986 3238.714999999984
987 3238.714999999984
988 3239.1099999999838
989 3239.5049999999837
990 3239.900999999984
991 3240.295999999984
992 3240.690999999984
993 3241.085999999984
994 3241.480999999984
995 3241.480999999984
996 3241.480999999984
997 3241.480999999984
998 3241.875999999984
999 3242.270999999984
1000 3242.665999999984
1001 3243.060999999984
1002 3243.4559999999838
1003 3243.851999999984
1004 3244.246999999984
1005 3244.641999999984
1006 3245.036999999984
1007 3245.431999999984
1008 3245.826999999984
1009 3246.221999999984
1010 3246.616999999984
1011 3247.011999999984
1012 3247.406999999984
1013 3247.8019999999838
1014 3248.1969999999837
1015 3248.5919999999837
1016 3248.5919999999837
1017 3248.9869999999837
1018 3249.382999999984
1019 3249.382999999984
1020 3249.382999999984
1021 3249.777999999984
1022 3250.172999999984
1023 3251.357999999984
1024 3252.1479999999838
1025 3252.543999999984
1026 3252.938999999984
1027 3253.333999999984
1028 3253.728999999984
1029 3254.123999999984
1030 3254.518999999984
1031 3254.913999999984
1032 3255.308999999984
1033 3255.703999999984
1034 3256.098999999984
1035 3256.494999999984
1036 3256.889999999984
1037 3257.284999999984
1038 3257.679999999984
1039 3258.074999999984
1040 3258.469999999984
1041 3258.864999999984
1042 3259.259999999984
1043 3259.654999999984
1044 3260.049999999984
1045 3260.444999999984
1046 3260.839999999984
1047 3261.2349999999838
1048 3261.6299999999837
1049 3261.6299999999837
1050 3262.025999999984
1051 3262.420999999984
1052 3262.815999999984
1053 3263.210999999984
1054 3263.210999999984
1055 3263.605999999984
1056 3264.000999999984
1057 3264.000999999984
1058 3264.395999999984
1059 3264.790999999984
1060 3265.185999999984
1061 3265.5809999999838
1062 3265.9759999999837
1063 3266.3709999999837
1064 3266.7659999999837
1065 3267.1609999999837
1066 3267.5559999999837
1067 3267.9509999999837
1068 3268.3459999999836
1069 3268.7409999999836
1070 3268.7409999999836
1071 3269.1359999999836
1072 3269.5309999999836
1073 3269.9259999999836
1074 3269.9259999999836
1075 3270.3209999999835
1076 3270.7159999999835
1077 3271.1109999999835
1078 3271.5059999999835
1079 3271.9009999999835
1080 3272.2959999999835
1081 3272.2959999999835
1082 3272.2959999999835
1083 3272.6909999999834
1084 3273.0859999999834
1085 3273.4809999999834
1086 3273.8759999999834
1087 3274.2709999999834
1088 3274.6659999999833
1089 3275.0609999999833
1090 3275.4559999999833
1091 3275.8509999999833
1092 3276.2459999999833
1093 3276.6409999999833
1094 3277.0359999999832
1095 3277.430999999983
1096 3279.0119999999833
1097 3279.8019999999833
1098 3280.1969999999833
1099 3280.5919999999833
1100 3280.9869999999833
1101 3281.3829999999834
1102 3281.7779999999834
1103 3282.1739999999836
1104 3282.5689999999836
1105 3282.9639999999836
1106 3283.3589999999836
1107 3283.7539999999835
1108 3284.1489999999835
1109 3284.5439999999835
1110 3284.5439999999835
1111 3284.5439999999835
1112 3284.5439999999835
1113 3284.5439999999835
1114 3284.9389999999835
1115 3284.9389999999835
1116 3285.3339999999835
1117 3285.7289999999834
1118 3286.1239999999834
1119 3286.5189999999834
1120 3286.9139999999834
1121 3287.3089999999834
1122 3288.4949999999835
1123 3288.8899999999835
1124 3289.2849999999835
1125 3289.2849999999835
1126 3289.6799999999835
1127 3290.0749999999834
1128 3290.4699999999834
1129 3290.8649999999834
1130 3290.8649999999834
1131 3291.2599999999834
1132 3291.6549999999834
1133 3292.0499999999834
1134 3292.4449999999833
1135 3292.8399999999833
1136 3292.8399999999833
1137 3292.8399999999833
1138 3293.2349999999833
1139 3293.6299999999833
1140 3293.6299999999833
1141 3294.0259999999835
1142 3294.4209999999835
1143 3294.8169999999836
1144 3295.2119999999836
1145 3295.607999999984
1146 3296.002999999984
1147 3296.3979999999838
1148 3297.5829999999837
1149 3297.9779999999837
1150 3298.3729999999837
1151 3299.1629999999836
1152 3299.5579999999836
1153 3300.348999999984
1154 3300.7439999999838
1155 3301.1389999999838
1156 3301.5339999999837
1157 3301.9289999999837
1158 3302.3239999999837
1159 3302.7189999999837
1160 3303.1139999999837
1161 3303.5089999999836
1162 3303.9039999999836
1163 3304.2989999999836
1164 3304.2989999999836
1165 3304.6939999999836
1166 3305.089999999984
1167 3305.089999999984
1168 3305.4849999999838
1169 3305.8799999999837
1170 3306.2749999999837
1171 3306.6699999999837
1172 3306.6699999999837
1173 3306.6699999999837
1174 3306.6699999999837
1175 3307.0649999999837
1176 3307.0649999999837
1177 3307.0649999999837
1178 3307.4599999999837
1179 3307.8549999999836
1180 3308.2499999999836
1181 3308.6449999999836
1182 3309.0399999999836
1183 3309.4349999999836
1184 3309.8299999999836
1185 3310.2249999999835
1186 3310.2249999999835
1187 3310.6199999999835
1188 3311.0149999999835
1189 3311.4099999999835
1190 3311.8049999999835
1191 3312.1999999999834
1192 3312.5959999999836
1193 3312.9909999999836
1194 3313.7809999999836
1195 3313.7809999999836
1196 3314.1759999999836
1197 3314.5709999999835
1198 3314.9659999999835
1199 3315.3609999999835
1200 3315.7559999999835
1201 3316.1509999999835
1202 3316.5459999999835
1203 3316.9409999999834
1204 3317.3359999999834
1205 3317.3359999999834
1206 3317.7309999999834
1207 3318.1259999999834
1208 3318.5209999999834
1209 3318.9159999999833
1210 3319.3109999999833
1211 3319.3109999999833
1212 3319.7059999999833
1213 3320.1009999999833
1214 3320.4959999999833
1215 3320.4959999999833
1216 3320.4959999999833
1217 3320.8909999999833
1218 3321.2859999999832
1219 3321.680999999983
1220 3322.075999999983
1221 3322.470999999983
1222 3322.865999999983
1223 3323.260999999983
1224 3323.655999999983
1225 3324.050999999983
1226 3324.445999999983
1227 3324.840999999983
1228 3325.235999999983
1229 3325.630999999983
1230 3326.025999999983
1231 3326.420999999983
1232 3326.420999999983
1233 3326.815999999983
1234 3326.815999999983
1235 3327.210999999983
1236 3327.605999999983
1237 3328.000999999983
1238 3328.395999999983
1239 3328.790999999983
1240 3328.790999999983
1241 3329.185999999983
1242 3329.580999999983
1243 3329.975999999983
1244 3330.370999999983
1245 3330.765999999983
1246 3331.160999999983
1247 3331.5559999999828
1248 3331.9509999999827
1249 3332.3459999999827
1250 3332.7409999999827
1251 3333.1359999999827
1252 3333.1359999999827
1253 3333.5309999999827
1254 3333.9259999999827
1255 3334.3209999999826
1256 3334.7159999999826
1257 3335.1109999999826
1258 3335.5059999999826
1259 3335.9019999999828
1260 3336.2969999999827
1261 3336.6919999999827
1262 3337.0869999999827
1263 3337.4819999999827
1264 3337.4819999999827
1265 3337.4819999999827
1266 3337.8769999999827
1267 3338.2719999999827
1268 3338.2719999999827
1269 3338.6669999999826
1270 3339.0619999999826
1271 3339.457999999983
1272 3339.852999999983
1273 3340.2479999999828
1274 3340.6429999999827
1275 3341.0379999999827
1276 3341.4329999999827
1277 3341.8279999999827
1278 3342.2229999999827
1279 3343.8029999999826
1280 3344.5929999999826
1281 3344.9879999999825
1282 3345.3829999999825
1283 3345.7779999999825
1284 3346.1729999999825
1285 3346.9629999999825
1286 3347.7529999999824
1287 3348.1479999999824
1288 3348.5429999999824
1289 3348.9389999999826
1290 3349.3339999999826
1291 3350.1239999999825
1292 3350.9139999999825
1293 3351.3089999999825
1294 3351.7039999999824
1295 3352.4939999999824
1296 3352.8889999999824
1297 3353.6789999999824
