470 35069.691000000035
471 35098.53100000003
472 35127.37000000003
473 35157.39400000003
474 35187.02400000003
475 35216.25900000003
476 35267.22200000003
477 35297.64200000003
478 35365.98800000003
479 35411.42000000003
480 35440.260000000024
481 35468.70500000002
482 35497.54400000002
483 35525.98800000003
484 35554.03800000003
485 35583.66800000003
486 35611.717000000026
487 35640.95100000002
488 35669.79100000002
489 35698.23600000002
490 35727.07500000002
491 35755.12500000002
492 35783.57000000002
493 35812.014000000025
494 35840.459000000024
495 35891.027000000024
496 35937.25000000002
497 35989.39800000002
498 36038.38600000002
499 36066.83100000002
500 36096.06600000002
501 36124.510000000024
502 36152.95500000002
503 36181.40000000002
504 36209.84400000003
505 36239.07800000002
506 36288.855000000025
507 36335.47200000002
508 36365.10200000002
509 36393.15100000002
510 36421.99000000002
511 36450.43400000002
512 36478.87900000002
513 36508.11400000002
514 36536.55800000003
515 36564.607000000025
516 36593.44700000002
517 36622.68200000002
518 36651.52100000002
519 36680.36100000002
520 36708.01600000002
521 36736.46000000002
522 36765.29900000002
523 36794.92900000002
524 36822.97900000002
525 36890.14000000002
526 36918.584000000024
527 36947.81800000002
528 36977.44800000002
529 37006.288000000015
530 37035.127000000015
531 37064.756000000016
532 37092.805000000015
533 37120.85500000002
534 37150.88000000002
535 37186.83100000002
536 37245.30000000002
537 37281.25100000002
538 37316.01700000002
539 37363.819000000025
540 37394.23900000002
541 37423.86900000002
542 37454.68400000002
543 37490.23900000002
544 37510.38800000002
545 37546.73400000002
546 37567.27700000002
547 37587.03000000001
548 37606.78300000001
549 37626.93100000001
550 37646.28900000001
551 37666.04300000001
552 37687.771000000015
553 37707.52400000001
554 37728.06700000001
555 37748.61000000001
556 37768.363000000005
557 37787.721000000005
558 37808.264
559 37828.017
560 37848.955
561 37869.499
562 37889.252
563 37910.98
564 37935.473000000005
565 37963.522000000004
566 37990.387
567 38018.436
568 38040.165
569 38061.894
570 38081.647
571 38104.560999999994
572 38124.31399999999
573 38168.16599999999
574 38206.486999999994
575 38255.86899999999
576 38277.99199999999
577 38314.33799999999
578 38336.85699999999
579 38357.00499999999
580 38376.75899999999
581 38396.11699999999
582 38417.05499999999
583 38437.59799999999
584 38460.51199999999
585 38479.86999999999
586 38500.80899999999
587 38525.69799999999
588 38553.74699999999
589 38578.24099999999
590 38597.993999999984
591 38617.74699999998
592 38637.10499999998
593 38657.25299999998
594 38677.00599999998
595 38696.36399999998
596 38716.90699999998
597 38736.659999999974
598 38756.017999999975
599 38775.375999999975
600 38795.12899999997
601 38814.48799999997
602 38833.84599999997
603 38854.38899999997
604 38873.35199999997
605 38892.70999999997
606 38912.06799999997
607 38931.42599999997
608 38951.17899999997
609 38970.14199999997
610 38990.68499999997
611 39010.04299999997
612 39029.795999999966
613 39049.153999999966
614 39091.030999999966
615 39111.969999999965
616 39162.14299999997
617 39183.47699999997
618 39220.21799999997
619 39239.97099999997
620 39259.72499999997
621 39280.66299999997
622 39307.92299999997
623 39327.67599999997
624 39347.42899999997
625 39366.78699999997
626 39386.539999999964
627 39407.083999999966
628 39426.441999999966
629 39445.79999999997
630 39465.55299999996
631 39486.09599999996
632 39505.84899999996
633 39525.20699999996
634 39544.959999999955
635 39565.50299999995
636 39586.046999999955
637 39607.379999999954
638 39627.133999999955
639 39647.67699999995
640 39666.639999999956
641 39686.39299999995
642 39706.14599999995
643 39727.08399999995
644 39746.83699999995
645 39772.515999999945
646 39800.16999999995
647 39823.477999999945
648 39845.206999999944
649 39868.12099999994
650 39892.21999999994
651 39914.73799999994
652 39934.09599999994
653 39956.21899999994
654 39977.15699999994
655 40019.42899999994
656 40039.57699999994
657 40109.50299999994
658 40150.58899999994
659 40171.52799999994
660 40192.07099999994
661 40213.00999999994
662 40233.94799999994
663 40269.10799999994
664 40288.46599999994
665 40310.98399999994
666 40337.058999999936
667 40357.99699999994
668 40378.54099999994
669 40399.87399999994
670 40421.20799999994
671 40446.49199999994
672 40467.42999999994
673 40486.78799999994
674 40506.54099999994
675 40528.26999999994
676 40547.62799999994
677 40567.380999999936
678 40586.34399999994
679 40605.702999999936
680 40625.45599999993
681 40644.81399999993
682 40664.961999999934
683 40684.71499999993
684 40709.99899999993
685 40730.93799999993
686 40751.08599999993
687 40770.44399999993
688 40790.19699999993
689 40809.949999999924
690 40830.097999999925
691 40884.22199999993
692 40908.32099999993
693 40967.18499999993
694 41005.505999999936
695 41026.04899999993
696 41046.19799999993
697 41066.34599999993
698 41101.90199999993
699 41121.654999999926
700 41141.012999999926
701 41160.76599999992
702 41180.12399999992
703 41201.06299999992
704 41220.81599999992
705 41261.50799999992
706 41285.21099999992
707 41321.555999999924
708 41340.51899999993
709 41359.87699999993
710 41379.23499999993
711 41398.98899999993
712 41417.55699999993
713 41435.72999999993
714 41454.29799999993
715 41473.26099999993
716 41493.40999999993
717 41513.95299999993
718 41534.49699999993
719 41560.17599999993
720 41586.64599999993
721 41618.64599999993
722 41649.85599999993
723 41673.953999999925
724 41697.65799999992
725 41721.756999999925
726 41747.43599999992
727 41771.92999999992
728 41797.60899999992
729 41824.47299999992
730 41851.33699999992
731 41884.52199999992
732 41914.545999999915
733 41987.63199999992
734 42036.22499999992
735 42060.71899999992
736 42084.81799999992
737 42108.12699999992
738 42133.80599999992
739 42159.08999999992
740 42183.97899999992
741 42206.892999999916
742 42229.80699999991
743 42254.695999999916
744 42282.744999999915
745 42310.39899999992
746 42357.80599999992
747 42383.48499999991
748 42411.138999999916
749 42433.26299999992
750 42455.78199999992
751 42475.534999999916
752 42496.077999999914
753 42536.76999999992
754 42559.28899999992
755 42617.36299999992
756 42638.301999999916
757 42660.81999999991
758 42701.115999999914
759 42728.37599999992
760 42754.05499999991
761 42790.795999999915
762 42818.844999999914
763 42855.19099999991
764 42882.44999999991
765 42909.70899999991
766 42937.36399999991
767 42984.376999999906
768 43012.42699999991
769 43038.895999999906
770 43065.75999999991
771 43109.215999999906
772 43155.43799999991
773 43181.51199999991
774 43208.770999999906
775 43233.65999999991
776 43259.338999999905
777 43285.0179999999
778 43309.5119999999
779 43334.7959999999
780 43361.2649999999
781 43387.339999999895
782 43413.01899999989
783 43459.63699999989
784 43488.47699999989
785 43535.48999999989
786 43563.93399999989
787 43595.93399999989
788 43623.983999999895
789 43650.057999999895
790 43677.31699999989
791 43731.83499999989
792 43759.09399999989
793 43786.35399999989
794 43814.79799999989
795 43842.451999999896
796 43869.710999999894
797 43896.180999999895
798 43940.032999999894
799 43966.106999999894
800 43993.7609999999
801 44021.0209999999
802 44073.5639999999
803 44100.0339999999
804 44128.4779999999
805 44154.5529999999
806 44180.231999999894
807 44207.09699999989
808 44233.960999999894
809 44258.8499999999
810 44284.9239999999
811 44310.602999999894
812 44356.42999999989
813 44401.07199999989
814 44429.121999999894
815 44471.788999999895
816 44501.023999999896
817 44527.8879999999
818 44564.233999999895
819 44591.8879999999
820 44621.9129999999
821 44650.3569999999
822 44679.1969999999
823 44708.036999999895
824 44737.66699999989
825 44774.80299999989
826 44806.80299999989
827 44834.852999999894
828 44862.506999999896
829 44893.3219999999
830 44926.1119999999
831 44955.7409999999
832 44983.7899999999
833 45022.506999999896
834 45053.716999999895
835 45082.55699999989
836 45110.606999999894
837 45137.86599999989
838 45165.519999999895
839 45193.1739999999
840 45229.519999999895
841 45262.70499999989
842 45293.519999999895
843 45322.754999999896
844 45357.1249999999
845 45387.5449999999
846 45423.4959999999
847 45451.9409999999
848 45480.78099999989
849 45516.33699999989
850 45545.17599999989
851 45575.59599999989
852 45604.83099999989
853 45632.08999999989
854 45664.08999999989
855 45696.08999999989
856 45726.509999999886
857 45758.905999999886
858 45786.954999999885
859 45821.32499999989
860 45871.89199999989
861 45905.07699999989
862 45945.76799999989
863 46001.075999999885
864 46031.89099999989
865 46060.33599999989
866 46088.77999999989
867 46115.64399999989
868 46154.75599999989
869 46183.199999999895
870 46214.409999999894
871 46242.0639999999
872 46269.7179999999
873 46294.6069999999
874 46321.4709999999
875 46368.878999999906
876 46396.92899999991
877 46423.79299999991
878 46450.26199999991
879 46481.07699999991
880 46509.52099999991
881 46538.75499999991
882 46566.80399999991
883 46594.85299999991
884 46623.692999999905
885 46649.766999999905
886 46679.395999999906
887 46731.54399999991
888 46761.56899999991
889 46809.37099999991
890 46839.79099999991
891 46870.21099999991
892 46901.02599999991
893 46929.86599999991
894 46956.72999999991
895 46985.56899999991
896 47018.753999999906
897 47052.33399999991
898 47106.45699999991
899 47177.17299999991
900 47233.270999999906
901 47317.813999999904
902 47358.89999999991
903 47407.49299999991
904 47458.85099999991
905 47494.406999999905
906 47531.93799999991
907 47592.38199999991
908 47677.71499999991
909 47749.61599999991
910 47806.10899999991
911 47849.96099999991
912 47891.836999999905
913 47926.20699999991
914 47977.56499999991
915 48025.36699999991
916 48054.99699999991
917 48085.41699999991
918 48231.58999999991
919 48258.84999999991
920 48291.64099999991
921 48315.73999999991
922 48340.62899999991
923 48365.121999999916
924 48387.63999999991
925 48408.97299999991
926 48431.096999999914
927 48451.63999999991
928 48471.39299999991
929 48492.33099999991
930 48512.87399999991
931 48540.52799999991
932 48560.67599999991
933 48582.00899999991
934 48601.76199999991
935 48622.69999999991
936 48650.74999999991
937 48672.08299999991
938 48692.23099999991
939 48720.67599999991
940 48740.82399999991
941 48761.367999999915
942 48781.91099999991
943 48805.219999999914
944 48832.083999999915
945 48861.31799999991
946 48888.57699999991
947 48918.20599999991
948 48942.30399999991
949 48964.42699999991
950 49107.43899999991
951 49135.48799999991
952 49159.98199999991
953 49184.08099999991
954 49206.204999999914
955 49226.352999999915
956 49247.68699999992
957 49267.04499999992
958 49287.587999999916
959 49307.73599999992
960 49327.88399999992
961 49348.42799999992
962 49372.92199999992
963 49395.44099999992
964 49416.77399999992
965 49438.50299999992
966 49466.94799999992
967 49489.46599999991
968 49509.613999999914
969 49529.761999999915
970 49551.094999999914
971 49572.03399999991
972 49592.971999999914
973 49619.04699999991
974 49639.19499999991
975 49658.94799999991
976 49701.61499999991
977 49723.34399999991
978 49743.49199999991
979 49767.59099999991
980 49792.47899999991
981 49819.34299999991
982 49844.62699999991
983 49900.725999999915
984 49924.034999999916
985 49953.26999999992
986 49978.55399999992
987 50005.41799999992
988 50031.886999999915
989 50052.82499999992
990 50073.763999999916
991 50097.07299999992
992 50119.195999999916
993 50140.52999999992
994 50160.67799999992
995 50181.61599999992
996 50206.10999999992
997 50228.62899999992
998 50249.56699999992
999 50270.10999999992
1000 50291.04799999992
1001 50312.77699999992
1002 50336.875999999924
1003 50357.023999999925
1004 50383.49299999992
1005 50403.64099999992
1006 50425.36999999992
1007 50461.71599999992
1008 50483.44499999992
1009 50504.77799999992
1010 50528.481999999916
1011 50550.60599999992
1012 50571.93899999992
1013 50591.691999999915
1014 50610.65499999992
1015 50636.333999999915
1016 50657.666999999914
1017 50677.814999999915
1018 50703.49399999991
1019 50729.17299999991
1020 50756.82799999991
1021 50782.5069999999
1022 50807.7909999999
1023 50840.1859999999
1024 50866.6549999999
1025 50894.3089999999
1026 50919.1979999999
1027 50941.7159999999
1028 50968.5809999999
1029 50993.4699999999
1030 51027.8399999999
1031 51054.7039999999
1032 51076.0369999999
1033 51098.9509999999
1034 51123.4449999999
1035 51143.9889999999
1036 51165.7169999999
1037 51186.6559999999
1038 51220.2359999999
1039 51238.4079999999
1040 51260.5309999999
1041 51280.6799999999
1042 51303.987999999896
1043 51323.74099999989
1044 51345.86399999989
1045 51365.22199999989
1046 51384.57999999989
1047 51406.703999999896
1048 51430.01199999989
1049 51461.22199999989
1050 51484.92599999989
1051 51514.15999999989
1052 51533.12199999989
1053 51552.08499999989
1054 51572.62799999989
1055 51592.38199999989
1056 51619.24599999989
1057 51642.55499999989
1058 51665.86399999989
1059 51690.752999999895
1060 51714.85099999989
1061 51739.34499999989
1062 51785.56699999989
1063 51813.6169999999
1064 51846.4069999999
1065 51875.6419999999
1066 51902.900999999896
1067 51930.9509999999
1068 51962.1609999999
1069 51992.1859999999
1070 52019.8399999999
1071 52057.370999999905
1072 52085.02499999991
1073 52114.65399999991
1074 52144.677999999905
1075 52179.83799999991
1076 52213.81299999991
1077 52265.961999999905
1078 52297.171999999904
1079 52327.196999999906
1080 52356.0369999999
1081 52384.086999999905
1082 52412.531999999905
1083 52439.0009999999
1084 52467.8399999999
1085 53027.247999999905
1086 53067.938999999904
1087 53097.1729999999
1088 53134.7039999999
1089 53173.02499999991
1090 53224.777999999904
1091 53261.912999999906
1092 53297.07299999991
1093 53346.85099999991
1094 53377.270999999906
1095 53409.270999999906
1096 53443.64099999991
1097 53519.49299999991
1098 53561.36999999991
1099 53625.764999999905
1100 53657.764999999905
1101 53692.13499999991
1102 53728.08599999991
1103 53764.825999999906
1104 53816.1849999999
1105 53855.690999999904
1106 53892.0369999999
1107 53929.1729999999
1108 53965.5189999999
1109 54016.8769999999
1110 54044.9269999999
1111 54142.9019999999
1112 54175.2969999999
1113 54201.765999999894
1114 54243.246999999894
1115 54271.2969999999
1116 54303.69199999989
1117 54350.30899999989
1118 54377.962999999894
1119 54423.78999999989
1120 54452.233999999895
1121 54479.49299999989
1122 54505.56699999989
1123 54533.220999999896
1124 54558.504999999896
1125 54584.18399999989
1126 54609.86299999989
1127 54652.528999999886
1128 54680.97299999989
1129 54708.23199999989
1130 54733.910999999884
1131 54761.16999999988
1132 54788.82499999988
1133 54816.47899999988
1134 54841.76299999988
1135 54867.44199999988
1136 54894.70199999988
1137 54921.56599999988
1138 54970.15799999988
1139 55012.82399999988
1140 55038.50299999987
1141 55073.66399999987
1142 55100.92299999987
1143 55126.99699999987
1144 55153.86099999987
1145 55180.32999999987
1146 55207.98399999987
1147 55259.73699999987
1148 55288.97199999987
1149 55332.42899999987
1150 55360.478999999876
1151 55388.923999999875
1152 55420.133999999875
1153 55447.39399999988
1154 55474.652999999875
1155 55501.12199999987
1156 55527.19599999987
1157 55568.281999999876
1158 55598.701999999874
1159 55624.775999999874
1160 55652.03499999987
1161 55680.08399999987
1162 55704.57799999987
1163 55729.86199999987
1164 55757.12099999987
1165 55783.589999999866
1166 55808.47899999987
1167 55858.65199999987
1168 55903.29399999987
1169 55932.52899999987
1170 55959.78799999987
1171 55987.83799999987
1172 56014.701999999874
1173 56043.54199999987
1174 56069.61599999987
1175 56096.08499999987
1176 56122.94899999987
1177 56149.41899999987
1178 56175.09799999987
1179 56201.17199999987
1180 56229.22099999987
1181 56254.89999999986
1182 56282.949999999866
1183 56309.41899999986
1184 56341.41899999986
1185 56390.40699999986
1186 56425.56799999986
1187 56455.59299999986
1188 56482.456999999864
1189 56518.80299999986
1190 56553.962999999865
1191 56617.172999999864
1192 56655.098999999864
1193 56684.727999999865
1194 56713.566999999864
1195 56743.195999999865
1196 56770.05999999987
1197 56795.73899999986
1198 56820.627999999866
1199 56861.31999999987
1200 56885.02399999987
1201 56909.91299999987
1202 56935.591999999866
1203 56959.29499999987
1204 56984.57899999987
1205 57018.15899999987
1206 57046.20799999987
1207 57071.09699999987
1208 57118.504999999874
1209 57162.75199999988
1210 57188.82599999988
1211 57216.874999999876
1212 57243.739999999874
1213 57269.813999999875
1214 57296.283999999876
1215 57321.96299999987
1216 57365.02499999987
1217 57406.50599999987
1218 57432.97599999987
1219 57457.864999999874
1220 57483.148999999874
1221 57508.43299999987
1222 57532.531999999876
1223 57562.951999999874
1224 57589.421999999875
1225 57615.89099999987
1226 57641.17499999987
1227 57668.03899999987
1228 57693.32299999987
1229 57738.36099999987
1230 57868.33599999987
1231 57888.08899999987
1232 57907.05199999987
1233 57926.40999999987
1234 57948.92899999987
1235 57971.052999999876
1236 57993.57199999988
1237 58016.88099999988
1238 58039.794999999875
1239 58061.91899999988
1240 58086.01799999988
1241 58112.88299999988
1242 58135.796999999875
1243 58155.54999999987
1244 58182.01899999987
1245 58202.95699999987
1246 58221.919999999875
1247 58241.277999999875
1248 58261.03099999987
1249 58281.17899999987
1250 58300.141999999876
1251 58320.28999999988
1252 58340.042999999874
1253 58359.400999999874
1254 58379.15399999987
1255 58398.51199999987
1256 58417.86999999987
1257 58438.80799999987
1258 58458.955999999875
1259 58478.31499999987
1260 58498.46299999987
1261 58517.82099999987
1262 58538.758999999875
1263 58558.116999999875
1264 58576.684999999874
1265 58595.64799999988
1266 58621.326999999874
1267 58644.24099999987
1268 58665.17899999987
1269 58685.326999999874
1270 58707.05499999988
1271 58727.99299999988
1272 58748.14099999988
1273 58769.47499999988
1274 58788.83299999988
1275 58809.376999999884
1276 58833.079999999885
1277 58867.44999999989
1278 58886.41299999989
1279 58907.746999999894
1280 58932.6359999999
1281 58958.7099999999
1282 58980.042999999896
1283 59004.9319999999
1284 59028.6359999999
1285 59051.15399999989
1286 59076.83299999989
1287 59099.350999999886
1288 59119.49999999988
1289 59138.857999999884
1290 59159.005999999885
1291 59179.94399999989
1292 59200.486999999885
1293 59221.030999999886
1294 59239.598999999886
1295 59259.74699999989
1296 59278.314999999886
1297 59298.06899999989
1298 59318.21699999989
1299 59337.969999999885
1300 59357.32899999988
1301 59377.08199999988
1302 59396.834999999875
1303 59415.79799999988
1304 59435.15599999988
1305 59455.69899999988
1306 59476.637999999875
1307 59497.970999999874
1308 59518.514999999876
1309 59537.47799999988
1310 59559.99699999988
1311 59579.35499999988
1312 59599.50299999988
1313 59633.47799999988
1314 59654.81099999988
1315 59675.35499999988
1316 59695.10799999988
1317 59715.650999999874
1318 59737.37899999988
1319 59757.52699999988
1320 59778.069999999876
1321 59799.402999999875
1322 59819.550999999876
1323 59842.463999999876
1324 59866.561999999874
1325 59887.499999999876
1326 59913.57399999988
1327 59936.881999999874
1328 59957.029999999875
1329 59978.362999999874
1330 59998.510999999875
1331 60055.794999999875
1332 60081.47399999987
1333 60101.22699999987
1334 60121.769999999866
1335 60142.708999999864
1336 60166.41299999986
1337 60185.77099999986
1338 60206.708999999864
1339 60225.27699999986
1340 60245.424999999865
1341 60265.17799999986
1342 60284.140999999865
1343 60303.89399999986
1344 60324.831999999864
1345 60344.58499999986
1346 60365.52299999986
1347 60402.26299999986
1348 60426.36099999986
1349 60451.64499999986
1350 60478.90399999986
1351 60505.372999999854
1352 60531.446999999855
1353 60555.54599999986
1354 60583.19999999986
1355 60608.48399999986
1356 60633.76799999986
1357 60658.26199999986
1358 60684.336999999854
1359 60708.435999999856
1360 60734.11499999985
1361 60768.484999999855
1362 60798.90499999985
1363 60828.53499999985
1364 60855.39899999985
1365 60888.97999999985
1366 60915.84399999985
1367 60943.49899999985
1368 60969.96799999985
